Entity,Code,Year,Percentage of World GDP
Sao Tome and Principe,STP,2022,2.6759109737738444e-4
Sao Tome and Principe,STP,2023,2.6015005376544295e-4
Saudi Arabia,SAU,1990,0.36771949165229706
Saudi Arabia,SAU,1991,0.3946142358257197
Saudi Arabia,SAU,1992,0.40753756358847243
Saudi Arabia,SAU,1993,0.4030544994088369
Saudi Arabia,SAU,1994,0.3964341587477828
Saudi Arabia,SAU,1995,0.385736082505786
Saudi Arabia,SAU,1996,0.3844312294213127
Saudi Arabia,SAU,1997,0.3797646297240237
Saudi Arabia,SAU,1998,0.38111659999149183
Saudi Arabia,SAU,1999,0.3656858994650703
Saudi Arabia,SAU,2000,0.36539122151889586
Saudi Arabia,SAU,2001,0.357837024264841
Saudi Arabia,SAU,2002,0.34568342453820133
Saudi Arabia,SAU,2003,0.3624482351506619
Saudi Arabia,SAU,2004,0.37429652723866524
Saudi Arabia,SAU,2005,0.37897368325536035
Saudi Arabia,SAU,2006,0.3720116025999846
Saudi Arabia,SAU,2007,0.3612024657338783
Saudi Arabia,SAU,2008,0.3730446177455823
Saudi Arabia,SAU,2009,0.3712107592567487
Saudi Arabia,SAU,2010,0.38874606331653144
Saudi Arabia,SAU,2011,0.4111038842362942
Saudi Arabia,SAU,2012,0.4175237809688583
Saudi Arabia,SAU,2013,0.4066570179738935
Saudi Arabia,SAU,2014,0.4119577486967665
Saudi Arabia,SAU,2015,0.4087401893389385
Saudi Arabia,SAU,2016,0.39791898288098343
Saudi Arabia,SAU,2017,0.3870825853304419
Saudi Arabia,SAU,2018,0.38971436649480823
Saudi Arabia,SAU,2019,0.3856079971294361
Saudi Arabia,SAU,2020,0.3711172457856302
Saudi Arabia,SAU,2021,0.37918241298019223
Saudi Arabia,SAU,2022,0.38740011482919207
Saudi Arabia,SAU,2023,0.3723934724900932
Senegal,SEN,1990,0.012977390165122232
Senegal,SEN,1991,0.013210957483211964
Senegal,SEN,1992,0.013218254587187816
Senegal,SEN,1993,0.013200530532984875
Senegal,SEN,1994,0.012855039837289643
Senegal,SEN,1995,0.013151176065446808
Senegal,SEN,1996,0.012943686729720657
Senegal,SEN,1997,0.012836170884733511
Senegal,SEN,1998,0.01326963873115097
Senegal,SEN,1999,0.01361866814807805
Senegal,SEN,2000,0.01349969356365588
Senegal,SEN,2001,0.013743156877255757
Senegal,SEN,2002,0.013377611111803288
Senegal,SEN,2003,0.013616974678534823
Senegal,SEN,2004,0.013545912832512639
Senegal,SEN,2005,0.013503568758550986
Senegal,SEN,2006,0.013129403231103873
Senegal,SEN,2007,0.012824434942772155
Senegal,SEN,2008,0.01292885760292463
Senegal,SEN,2009,0.013361903360251769
Senegal,SEN,2010,0.013128167217618574
Senegal,SEN,2011,0.012781587348345504
Senegal,SEN,2012,0.012885519250766447
Senegal,SEN,2013,0.01277689591654934
Senegal,SEN,2014,0.013118173010673563
Senegal,SEN,2015,0.013497680345337371
Senegal,SEN,2016,0.013896108852323157
Senegal,SEN,2017,0.014368470024339898
Senegal,SEN,2018,0.014712137148426147
Senegal,SEN,2019,0.014944290973129187
Senegal,SEN,2020,0.01560033267596599
Senegal,SEN,2021,0.015599018869475914
Senegal,SEN,2022,0.015666362135532644
Senegal,SEN,2023,0.01586970572499887
Serbia,SRB,1995,0.0391718173403333
Serbia,SRB,1996,0.040072356510549564
Serbia,SRB,1997,0.04204072568274126
Serbia,SRB,1998,0.04327865548309861
Serbia,SRB,1999,0.03745898131119292
Serbia,SRB,2000,0.03783245996196938
Serbia,SRB,2001,0.03927470077844651
Serbia,SRB,2002,0.04053393593416298
Serbia,SRB,2003,0.04082254082497649
Serbia,SRB,2004,0.04136202589912634
Serbia,SRB,2005,0.04184030210963431
Serbia,SRB,2006,0.04131519845947113
Serbia,SRB,2007,0.042331048620014695
Serbia,SRB,2008,0.043293483009579
Serbia,SRB,2009,0.042181787132727716
Serbia,SRB,2010,0.040732170423416994
Serbia,SRB,2011,0.03928770061414879
Serbia,SRB,2012,0.03788990485580281
Serbia,SRB,2013,0.03678594393703836
Serbia,SRB,2014,0.034848040261843814
Serbia,SRB,2015,0.03408464995814643
Serbia,SRB,2016,0.033910193481590786
Serbia,SRB,2017,0.033346702987085086
Serbia,SRB,2018,0.03357132071416287
Serbia,SRB,2019,0.034065897864665934
Serbia,SRB,2020,0.034696352296150854
Serbia,SRB,2021,0.0351124141774088
Serbia,SRB,2022,0.035515470625152853
Serbia,SRB,2023,0.03585027702808776
Seychelles,SYC,1990,6.586141287450647e-4
Seychelles,SYC,1991,6.697431386455746e-4
Seychelles,SYC,1992,7.130349328843262e-4
Seychelles,SYC,1993,7.45997352055558e-4
Seychelles,SYC,1994,6.982164562144709e-4
Seychelles,SYC,1995,6.781228902257818e-4
Seychelles,SYC,1996,7.160057496949266e-4
Seychelles,SYC,1997,7.715323736445664e-4
Seychelles,SYC,1998,7.66944643196752e-4
Seychelles,SYC,1999,7.516387195579558e-4
Seychelles,SYC,2000,7.528508472406707e-4
Seychelles,SYC,2001,7.284755256375604e-4
Seychelles,SYC,2002,7.059433274250257e-4
Seychelles,SYC,2003,6.566181995740888e-4
Seychelles,SYC,2004,6.164813114255365e-4
Seychelles,SYC,2005,6.473264246016884e-4
Seychelles,SYC,2006,6.671929110521186e-4
Seychelles,SYC,2007,6.948119097044499e-4
Seychelles,SYC,2008,6.500986328514481e-4
Seychelles,SYC,2009,6.425855372351368e-4
Seychelles,SYC,2010,6.295159090074455e-4
Seychelles,SYC,2011,6.946475292639958e-4
Seychelles,SYC,2012,7.053920671288203e-4
Seychelles,SYC,2013,6.962170233399249e-4
Seychelles,SYC,2014,7.067203637897586e-4
Seychelles,SYC,2015,7.461359788351565e-4
Seychelles,SYC,2016,8.183023679167503e-4
Seychelles,SYC,2017,8.520593705444602e-4
Seychelles,SYC,2018,8.736328515163351e-4
Seychelles,SYC,2019,9.072633758598368e-4
Seychelles,SYC,2020,8.361518632877013e-4
Seychelles,SYC,2021,8.003089753539457e-4
Seychelles,SYC,2022,7.521575680446911e-4
Seychelles,SYC,2023,7.667719328395046e-4
Sierra Leone,SLE,1990,0.005884859843922262
Sierra Leone,SLE,1991,0.005972793941732683
Sierra Leone,SLE,1992,0.004776801134081602
Sierra Leone,SLE,1993,0.004771065930215243
Sierra Leone,SLE,1994,0.004557888960652202
Sierra Leone,SLE,1995,0.004067427628057476
Sierra Leone,SLE,1996,0.00399281860570438
Sierra Leone,SLE,1997,0.0036167772874458395
Sierra Leone,SLE,1998,0.003593687382070773
Sierra Leone,SLE,1999,0.003401487528295783
Sierra Leone,SLE,2000,0.0034615306120849483
Sierra Leone,SLE,2001,0.0031639527438567703
Sierra Leone,SLE,2002,0.003894010298708466
Sierra Leone,SLE,2003,0.00410969287019849
Sierra Leone,SLE,2004,0.004159954587381059
Sierra Leone,SLE,2005,0.004148669740670885
Sierra Leone,SLE,2006,0.004110676928644796
Sierra Leone,SLE,2007,0.004216270264191071
Sierra Leone,SLE,2008,0.004321626787702976
Sierra Leone,SLE,2009,0.004486259090555955
Sierra Leone,SLE,2010,0.004546184709143446
Sierra Leone,SLE,2011,0.004630403406291642
Sierra Leone,SLE,2012,0.005170689674983886
Sierra Leone,SLE,2013,0.006061620465565623
Sierra Leone,SLE,2014,0.006125987379107147
Sierra Leone,SLE,2015,0.004711626134987442
Sierra Leone,SLE,2016,0.004850285449421117
Sierra Leone,SLE,2017,0.004844551270121794
Sierra Leone,SLE,2018,0.004832626836898412
Sierra Leone,SLE,2019,0.004950602093832408
Sierra Leone,SLE,2020,0.005035575801107519
Sierra Leone,SLE,2021,0.005004568327622845
Sierra Leone,SLE,2022,0.005098192719520451
Sierra Leone,SLE,2023,0.0052199703888120156
Singapore,SGP,1990,0.0792965972627608
Singapore,SGP,1991,0.08413189778837518
Singapore,SGP,1992,0.08844765564904375
Singapore,SGP,1993,0.09738743143523074
Singapore,SGP,1994,0.10523319609655549
Singapore,SGP,1995,0.10972212365005454
Singapore,SGP,1996,0.11327829830392444
Singapore,SGP,1997,0.11829939965486143
Singapore,SGP,1998,0.11219302528327607
Singapore,SGP,1999,0.11551741589137991
Singapore,SGP,2000,0.12016784540292821
Singapore,SGP,2001,0.11520039855443871
Singapore,SGP,2002,0.11625921092071677
Singapore,SGP,2003,0.11865977697579004
Singapore,SGP,2004,0.12349418877689762
Singapore,SGP,2005,0.1266068091919194
Singapore,SGP,2006,0.13121946128845627
Singapore,SGP,2007,0.1359510044881967
Singapore,SGP,2008,0.1334879242198488
Singapore,SGP,2009,0.1348334252827583
Singapore,SGP,2010,0.14730364067421622
Singapore,SGP,2011,0.15027214684162704
Singapore,SGP,2012,0.15161963848071644
Singapore,SGP,2013,0.15403915514412567
Singapore,SGP,2014,0.15480099910992448
Singapore,SGP,2015,0.15426701056438633
Singapore,SGP,2016,0.1541476562230465
Singapore,SGP,2017,0.1556811803806522
Singapore,SGP,2018,0.1554718016735932
Singapore,SGP,2019,0.1521948951938485
Singapore,SGP,2020,0.1498586852903344
Singapore,SGP,2021,0.1587277077954919
Singapore,SGP,2022,0.15712401336334947
Singapore,SGP,2023,0.15013875134227353
Sint Maarten (Dutch part),SXM,2009,5.488591028656131e-4
Sint Maarten (Dutch part),SXM,2010,5.3816346307451e-4
Sint Maarten (Dutch part),SXM,2011,5.408863419823289e-4
Sint Maarten (Dutch part),SXM,2012,5.314898419399882e-4
Sint Maarten (Dutch part),SXM,2013,5.213147892850308e-4
Sint Maarten (Dutch part),SXM,2014,5.119483445845429e-4
Sint Maarten (Dutch part),SXM,2015,4.956789445105594e-4
Sint Maarten (Dutch part),SXM,2016,4.8452849660294975e-4
Sint Maarten (Dutch part),SXM,2017,4.3121662768391336e-4
Sint Maarten (Dutch part),SXM,2018,3.872772999361137e-4
Sint Maarten (Dutch part),SXM,2019,4.1728858632553297e-4
Sint Maarten (Dutch part),SXM,2020,3.725308609994335e-4
Sint Maarten (Dutch part),SXM,2021,3.6563111521103407e-4
Sint Maarten (Dutch part),SXM,2022,3.8838256203400164e-4
Sint Maarten (Dutch part),SXM,2023,3.9048913009879783e-4
Slovakia,SVK,1990,0.05316525192866297
Slovakia,SVK,1991,0.04516225921704598
Slovakia,SVK,1992,0.041756972534350664
Slovakia,SVK,1993,0.04192062517610061
Slovakia,SVK,1994,0.043343629068041276
Slovakia,SVK,1995,0.04446148281215532
Slovakia,SVK,1996,0.0454913279105604
Slovakia,SVK,1997,0.046159789933721704
Slovakia,SVK,1998,0.046765758850374414
Slovakia,SVK,1999,0.04492638414234217
Slovakia,SVK,2000,0.04327968662410885
Slovakia,SVK,2001,0.04355002580655731
Slovakia,SVK,2002,0.04423545398628665
Slovakia,SVK,2003,0.044729660427338745
Slovakia,SVK,2004,0.04482131427292418
Slovakia,SVK,2005,0.04561384374652061
Slovakia,SVK,2006,0.047207337246027554
Slovakia,SVK,2007,0.049681291475314415
Slovakia,SVK,2008,0.05086418701355165
Slovakia,SVK,2009,0.04833237424623515
Slovakia,SVK,2010,0.04906439870600025
Slovakia,SVK,2011,0.04834179848829792
Slovakia,SVK,2012,0.04757310444329952
Slovakia,SVK,2013,0.04638256483550792
Slovakia,SVK,2014,0.046041453189999006
Slovakia,SVK,2015,0.04684241427210445
Slovakia,SVK,2016,0.04622623103721126
Slovakia,SVK,2017,0.045780545905375454
Slovakia,SVK,2018,0.045927837098968104
Slovakia,SVK,2019,0.04561024292717402
Slovakia,SVK,2020,0.0457649492038847
Slovakia,SVK,2021,0.04540442967046282
Slovakia,SVK,2022,0.04449081814499267
Slovakia,SVK,2023,0.04408561602820535
Slovenia,SVN,1990,0.029353135682884342
Slovenia,SVN,1991,0.02651546212900844
Slovenia,SVN,1992,0.024748848439783356
Slovenia,SVN,1993,0.02507356837119104
Slovenia,SVN,1994,0.02572712697124106
Slovenia,SVN,1995,0.025972315478484873
Slovenia,SVN,1996,0.025785649013562353
Slovenia,SVN,1997,0.026102602878729862
Slovenia,SVN,1998,0.026261731715372237
Slovenia,SVN,1999,0.02669111432395239
Slovenia,SVN,2000,0.026355436710335058
Slovenia,SVN,2001,0.026446004401938502
Slovenia,SVN,2002,0.026561614522769502
Slovenia,SVN,2003,0.026419043931049102
Slovenia,SVN,2004,0.026253701868648446
Slovenia,SVN,2005,0.02605601546337499
Slovenia,SVN,2006,0.02621744990904986
Slovenia,SVN,2007,0.026679916893225252
Slovenia,SVN,2008,0.026914214574321003
Slovenia,SVN,2009,0.02491956056106996
Slovenia,SVN,2010,0.02394524541969096
Slovenia,SVN,2011,0.023156304426137402
Slovenia,SVN,2012,0.021793871468823885
Slovenia,SVN,2013,0.020930759902444602
Slovenia,SVN,2014,0.020788810472867875
Slovenia,SVN,2015,0.020591135631026346
Slovenia,SVN,2016,0.020536128541012347
Slovenia,SVN,2017,0.020789570078286138
Slovenia,SVN,2018,0.020915793088503713
Slovenia,SVN,2019,0.02101560539487158
Slovenia,SVN,2020,0.020812670322517365
Slovenia,SVN,2021,0.02122581301131429
Slovenia,SVN,2022,0.021063506478555715
Slovenia,SVN,2023,0.02078134329994596
Solomon Islands,SLB,1990,4.483242271835166e-4
Solomon Islands,SLB,1991,4.712313575642807e-4
Solomon Islands,SLB,1992,5.24448566846801e-4
Solomon Islands,SLB,1993,5.373911062103834e-4
Solomon Islands,SLB,1994,5.659811098529004e-4
Solomon Islands,SLB,1995,6.043821442559806e-4
Solomon Islands,SLB,1996,5.924527012106118e-4
Solomon Islands,SLB,1997,5.649513933219394e-4
Solomon Islands,SLB,1998,5.58623610411741e-4
Solomon Islands,SLB,1999,5.368086558117065e-4
Solomon Islands,SLB,2000,4.390804794693319e-4
Solomon Islands,SLB,2001,3.944298943339707e-4
Solomon Islands,SLB,2002,3.729262077467001e-4
Solomon Islands,SLB,2003,3.8294377518313167e-4
Solomon Islands,SLB,2004,3.9201022942630893e-4
Solomon Islands,SLB,2005,4.0220483156472287e-4
Solomon Islands,SLB,2006,3.979660406384683e-4
Solomon Islands,SLB,2007,3.9179511077934193e-4
Solomon Islands,SLB,2008,4.0459569587808557e-4
Solomon Islands,SLB,2009,4.186013002112822e-4
Solomon Islands,SLB,2010,4.3640892407985983e-4
Solomon Islands,SLB,2011,4.504495809273115e-4
Solomon Islands,SLB,2012,4.474041483066977e-4
Solomon Islands,SLB,2013,4.5586403356701776e-4
Solomon Islands,SLB,2014,4.458560842717512e-4
Solomon Islands,SLB,2015,4.385234676982936e-4
Solomon Islands,SLB,2016,4.4806641852001736e-4
Solomon Islands,SLB,2017,4.446065769066809e-4
Solomon Islands,SLB,2018,4.40400102045559e-4
Solomon Islands,SLB,2019,4.350982202706e-4
Solomon Islands,SLB,2020,4.330300341969763e-4
Solomon Islands,SLB,2021,4.168168418260315e-4
Solomon Islands,SLB,2022,4.128805561882406e-4
Solomon Islands,SLB,2023,4.122230672457571e-4
Somalia,SOM,1991,0.0032516317290088225
Somalia,SOM,1992,0.0029384728346977555
Somalia,SOM,1993,0.0030106895807245565
Somalia,SOM,1994,0.0024097823314511986
Somalia,SOM,1995,0.002430745177774423
Somalia,SOM,1996,0.0025337075919930926
Somalia,SOM,1997,0.00246718237141737
Somalia,SOM,1998,0.0025670670754652093
Somalia,SOM,1999,0.0026602451149950394
Somalia,SOM,2000,0.0027188181343528934
Somalia,SOM,2001,0.0028421353525909863
Somalia,SOM,2002,0.00297558883454345
Somalia,SOM,2003,0.003087239929228234
Somalia,SOM,2004,0.003143529936691201
Somalia,SOM,2005,0.003217826039535532
Somalia,SOM,2006,0.0032557169723980896
Somalia,SOM,2007,0.0032996918573741886
Somalia,SOM,2008,0.003422511794679742
Somalia,SOM,2009,0.003672855250088754
Somalia,SOM,2010,0.0037239061872628597
Somalia,SOM,2011,0.003817376956407927
Somalia,SOM,2012,0.003948007521563235
Somalia,SOM,2013,0.004241431816405636
Somalia,SOM,2014,0.004467625395564309
Somalia,SOM,2015,0.004773851306328322
Somalia,SOM,2016,0.0049461359035937215
Somalia,SOM,2017,0.005463207095642469
Somalia,SOM,2018,0.005375044426528953
Somalia,SOM,2019,0.005366472275702208
Somalia,SOM,2020,0.005375720393003806
Somalia,SOM,2021,0.0052195841059511855
Somalia,SOM,2022,0.0051866408257938415
Somalia,SOM,2023,0.005235492499862015
South Africa,ZAF,1990,0.2536014948687402
South Africa,ZAF,1991,0.24891579128205826
South Africa,ZAF,1992,0.2405551460424896
South Africa,ZAF,1993,0.2399323887377296
South Africa,ZAF,1994,0.2412443172604147
South Africa,ZAF,1995,0.24125893081918298
South Africa,ZAF,1996,0.24275949577071423
South Africa,ZAF,1997,0.23970183924934296
South Africa,ZAF,1998,0.23516449748682147
South Africa,ZAF,1999,0.23253143753997813
South Africa,ZAF,2000,0.23119418653783502
South Africa,ZAF,2001,0.23172919880638446
South Africa,ZAF,2002,0.23375160810905998
South Africa,ZAF,2003,0.2319745033594917
South Africa,ZAF,2004,0.2305681089618814
South Africa,ZAF,2005,0.23197787393698463
South Africa,ZAF,2006,0.23276423521492248
South Africa,ZAF,2007,0.23295889229598254
South Africa,ZAF,2008,0.23369601379480792
South Africa,ZAF,2009,0.2314393022629634
South Africa,ZAF,2010,0.22661839471376458
South Africa,ZAF,2011,0.22462998627482633
South Africa,ZAF,2012,0.22295797714579785
South Africa,ZAF,2013,0.22123613651652915
South Africa,ZAF,2014,0.21685958448917042
South Africa,ZAF,2015,0.21254960962274572
South Africa,ZAF,2016,0.20711373247761858
South Africa,ZAF,2017,0.201693350846937
South Africa,ZAF,2018,0.19747108772240857
South Africa,ZAF,2019,0.19223922118273276
South Africa,ZAF,2020,0.1858051243750622
South Africa,ZAF,2021,0.18301865742884432
South Africa,ZAF,2022,0.1804196730735527
South Africa,ZAF,2023,0.17597132695630843
South Asia (WB),NA,1990,NA
South Asia (WB),NA,1991,NA
South Asia (WB),NA,1992,NA
South Asia (WB),NA,1993,NA
South Asia (WB),NA,1994,NA
South Asia (WB),NA,1995,NA
South Asia (WB),NA,1996,NA
South Asia (WB),NA,1997,NA
South Asia (WB),NA,1998,NA
South Asia (WB),NA,1999,NA
South Asia (WB),NA,2000,NA
South Asia (WB),NA,2001,NA
South Asia (WB),NA,2002,NA
South Asia (WB),NA,2003,NA
South Asia (WB),NA,2004,NA
South Asia (WB),NA,2005,NA
South Asia (WB),NA,2006,NA
South Asia (WB),NA,2007,NA
South Asia (WB),NA,2008,NA
South Asia (WB),NA,2009,NA
South Asia (WB),NA,2010,NA
South Asia (WB),NA,2011,NA
South Asia (WB),NA,2012,NA
South Asia (WB),NA,2013,NA
South Asia (WB),NA,2014,NA
South Asia (WB),NA,2015,NA
South Asia (WB),NA,2016,NA
South Asia (WB),NA,2017,NA
South Asia (WB),NA,2018,NA
South Asia (WB),NA,2019,NA
South Asia (WB),NA,2020,NA
South Asia (WB),NA,2021,NA
South Asia (WB),NA,2022,NA
South Asia (WB),NA,2023,NA
South Korea,KOR,1990,0.3518935993973165
South Korea,KOR,1991,0.38585325952876615
South Korea,KOR,1992,0.4024053094669306
South Korea,KOR,1993,0.42165580854205476
South Korea,KOR,1994,0.4468054003477677
South Korea,KOR,1995,0.47278606268335904
South Korea,KOR,1996,0.4903417895107379
South Korea,KOR,1997,0.499632483068685
South Korea,KOR,1998,0.4622830700803806
South Korea,KOR,1999,0.49693718381255503
South Korea,KOR,2000,0.5157581994194966
South Korea,KOR,2001,0.5268521040415216
South Korea,KOR,2002,0.5518779780578656
South Korea,KOR,2003,0.5483817656401704
South Korea,KOR,2004,0.5483419854969118
South Korea,KOR,2005,0.5472292672732765
South Korea,KOR,2006,0.5462144771571092
South Korea,KOR,2007,0.5481353981305636
South Korea,KOR,2008,0.5467854801791805
South Korea,KOR,2009,0.5536472965141943
South Korea,KOR,2010,0.5616954056187973
South Korea,KOR,2011,0.5593507708051951
South Korea,KOR,2012,0.5576159184062737
South Korea,KOR,2013,0.5597188020481243
South Korea,KOR,2014,0.5600110556971675
South Korea,KOR,2015,0.5588853514786898
South Korea,KOR,2016,0.5581493286992713
South Korea,KOR,2017,0.5547726100941468
South Korea,KOR,2018,0.5496474334273184
South Korea,KOR,2019,0.5451155516918512
South Korea,KOR,2020,0.5577332871562398
South Korea,KOR,2021,0.546562375259565
South Korea,KOR,2022,0.5428353300287841
South Korea,KOR,2023,0.5321523631004874
Spain,ESP,1990,0.7110442422575136
Spain,ESP,1991,0.7233543157653892
Spain,ESP,1992,0.7214392969244533
Spain,ESP,1993,0.70393923187556
Spain,ESP,1994,0.7025011313670929
Spain,ESP,1995,0.7005192824390922
Spain,ESP,1996,0.6937387416670822
Spain,ESP,1997,0.6918911874597401
Spain,ESP,1998,0.7049242348926229
Spain,ESP,1999,0.7112364452953309
Spain,ESP,2000,0.7143553227244951
Spain,ESP,2001,0.7234575936274646
Spain,ESP,2002,0.7217966178161226
Spain,ESP,2003,0.716052913797124
Spain,ESP,2004,0.7017182240211777
Spain,ESP,2005,0.6942411163283957
Spain,ESP,2006,0.6861053311009828
Spain,ESP,2007,0.6745644691293421
Spain,ESP,2008,0.6606121835515455
Spain,ESP,2009,0.6392615100617767
Spain,ESP,2010,0.6079230384322107
Spain,ESP,2011,0.5802309951379138
Spain,ESP,2012,0.5462014306802937
Spain,ESP,2013,0.5212452374343366
Spain,ESP,2014,0.5114675722004487
Spain,ESP,2015,0.5148510013458858
Spain,ESP,2016,0.5130062500376509
Spain,ESP,2017,0.5084469553056452
Spain,ESP,2018,0.5021109676446074
Spain,ESP,2019,0.49713460888935357
Spain,ESP,2020,0.45617901700299873
Spain,ESP,2021,0.4567909532052576
Spain,ESP,2022,0.46669389765644587
Spain,ESP,2023,0.45927014937958666
Sri Lanka,LKA,1990,0.04289028486945624
Sri Lanka,LKA,1991,0.044487304398571306
Sri Lanka,LKA,1992,0.045864929970466865
Sri Lanka,LKA,1993,0.048306800600234887
Sri Lanka,LKA,1994,0.049700446899719516
Sri Lanka,LKA,1995,0.05086049057618923
Sri Lanka,LKA,1996,0.05093149430075866
Sri Lanka,LKA,1997,0.05215524122609418
Sri Lanka,LKA,1998,0.053305534833401176
Sri Lanka,LKA,1999,0.053686974406946225
Sri Lanka,LKA,2000,0.05430032684463846
Sri Lanka,LKA,2001,0.05217610688833626
Sri Lanka,LKA,2002,0.052765615365131774
Sri Lanka,LKA,2003,0.053885920012431074
Sri Lanka,LKA,2004,0.05401540723253728
Sri Lanka,LKA,2005,0.054843659239761755
Sri Lanka,LKA,2006,0.056105380799383
Sri Lanka,LKA,2007,0.05691780147356278
Sri Lanka,LKA,2008,0.05862452871239742
Sri Lanka,LKA,2009,0.0610520773549212
Sri Lanka,LKA,2010,0.06266742723236633
Sri Lanka,LKA,2011,0.06542965575989464
Sri Lanka,LKA,2012,0.06889764763562067
Sri Lanka,LKA,2013,0.07201967170916299
Sri Lanka,LKA,2014,0.07401058700536887
Sri Lanka,LKA,2015,0.07454756269964706
Sri Lanka,LKA,2016,0.07557759591700883
Sri Lanka,LKA,2017,0.07722696412927121
Sri Lanka,LKA,2018,0.07594181710280018
Sri Lanka,LKA,2019,0.07364409054702614
Sri Lanka,LKA,2020,0.07245368414034972
Sri Lanka,LKA,2021,0.07053136585144468
Sri Lanka,LKA,2022,0.06351636308374868
Sri Lanka,LKA,2023,0.06086168941903601
Sub-Saharan Africa (WB),NA,1990,NA
Sub-Saharan Africa (WB),NA,1991,NA
Sub-Saharan Africa (WB),NA,1992,NA
Sub-Saharan Africa (WB),NA,1993,NA
Sub-Saharan Africa (WB),NA,1994,NA
Sub-Saharan Africa (WB),NA,1995,NA
Sub-Saharan Africa (WB),NA,1996,NA
Sub-Saharan Africa (WB),NA,1997,NA
Sub-Saharan Africa (WB),NA,1998,NA
Sub-Saharan Africa (WB),NA,1999,NA
Sub-Saharan Africa (WB),NA,2000,NA
Sub-Saharan Africa (WB),NA,2001,NA
Sub-Saharan Africa (WB),NA,2002,NA
Sub-Saharan Africa (WB),NA,2003,NA
Sub-Saharan Africa (WB),NA,2004,NA
Sub-Saharan Africa (WB),NA,2005,NA
Sub-Saharan Africa (WB),NA,2006,NA
Sub-Saharan Africa (WB),NA,2007,NA
Sub-Saharan Africa (WB),NA,2008,NA
Sub-Saharan Africa (WB),NA,2009,NA
Sub-Saharan Africa (WB),NA,2010,NA
Sub-Saharan Africa (WB),NA,2011,NA
Sub-Saharan Africa (WB),NA,2012,NA
Sub-Saharan Africa (WB),NA,2013,NA
Sub-Saharan Africa (WB),NA,2014,NA
Sub-Saharan Africa (WB),NA,2015,NA
Sub-Saharan Africa (WB),NA,2016,NA
Sub-Saharan Africa (WB),NA,2017,NA
Sub-Saharan Africa (WB),NA,2018,NA
Sub-Saharan Africa (WB),NA,2019,NA
Sub-Saharan Africa (WB),NA,2020,NA
Sub-Saharan Africa (WB),NA,2021,NA
Sub-Saharan Africa (WB),NA,2022,NA
Sub-Saharan Africa (WB),NA,2023,NA
Sudan,SDN,1990,0.031151263731101744
Sudan,SDN,1991,0.03320744439260399
Sudan,SDN,1992,0.03498159989255938
Sudan,SDN,1993,0.03612268604750227
Sudan,SDN,1994,0.03556191597045332
Sudan,SDN,1995,0.036536307743254885
Sudan,SDN,1996,0.03731888317632904
Sudan,SDN,1997,0.042449223473221276
Sudan,SDN,1998,0.04326405642544346
Sudan,SDN,1999,0.04306215091467773
Sudan,SDN,2000,0.04354817605101506
Sudan,SDN,2001,0.04510256992646602
Sudan,SDN,2002,0.046337995274391176
Sudan,SDN,2003,0.04727661721112866
Sudan,SDN,2004,0.04703171052904217
Sudan,SDN,2005,0.04725173690535483
Sudan,SDN,2006,0.047578104092625445
Sudan,SDN,2007,0.04753199034803831
Sudan,SDN,2008,0.04774939823200263
Sudan,SDN,2009,0.04650796896044042
Sudan,SDN,2010,0.04562005137397162
Sudan,SDN,2011,0.04735653839573957
Sudan,SDN,2012,0.04352089346348973
Sudan,SDN,2013,0.04296134080562567
Sudan,SDN,2014,0.04345999384504591
Sudan,SDN,2015,0.042843577038513464
Sudan,SDN,2016,0.04291036819764024
Sudan,SDN,2017,0.04160201735950225
Sudan,SDN,2018,0.0390315041054922
Sudan,SDN,2019,0.03707334738271538
Sudan,SDN,2020,0.03680218169118615
Sudan,SDN,2021,0.03389348660353778
Sudan,SDN,2022,0.03247145489744944
Sudan,SDN,2023,0.02512585311974875
Suriname,SUR,1990,0.004064769373863682
Suriname,SUR,1991,0.004139557719526481
Suriname,SUR,1992,0.004104266862245849
Suriname,SUR,1993,0.00377275564765966
Suriname,SUR,1994,0.0038007807584039366
Suriname,SUR,1995,0.003686686481799052
Suriname,SUR,1996,0.0035922370484212027
Suriname,SUR,1997,0.003654128670509329
Suriname,SUR,1998,0.0036492227599893585
Suriname,SUR,1999,0.0034744513362784733
Suriname,SUR,2000,0.003384849268814991
Suriname,SUR,2001,0.0034422255773115637
Suriname,SUR,2002,0.0034421749432953313
Suriname,SUR,2003,0.0035271574006574533
Suriname,SUR,2004,0.0036380302701564155
Suriname,SUR,2005,0.0036332911381666867
Suriname,SUR,2006,0.003652137089009477
Suriname,SUR,2007,0.003646594505450796
Suriname,SUR,2008,0.0036918587447373956
Suriname,SUR,2009,0.003825264307527153
Suriname,SUR,2010,0.0038229568378796703
Suriname,SUR,2011,0.003887885716457596
Suriname,SUR,2012,0.00387000979272838
Suriname,SUR,2013,0.003856894421879702
Suriname,SUR,2014,0.0037374405613945457
Suriname,SUR,2015,0.0034919578727780434
Suriname,SUR,2016,0.0032141765607586106
Suriname,SUR,2017,0.003142674659168054
Suriname,SUR,2018,0.0031796270512841813
Suriname,SUR,2019,0.0031234487735177867
Suriname,SUR,2020,0.002703372091065992
Suriname,SUR,2021,0.0024753424859126436
Suriname,SUR,2022,0.002452036917948451
Suriname,SUR,2023,0.002435294124457487
Sweden,SWE,1990,0.19909380267925514
