Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
French Polynesia,PYF,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1991,26.822156922100724,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1992,24.064781290064165,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1993,23.58894907283458,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1994,23.678043332251885,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1995,23.993976313661726,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1996,24.383202228802226,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1997,24.867244349967237,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1998,27.79153250126311,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,1999,23.51119870708443,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2000,23.246639620302524,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2001,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2002,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2003,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2004,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2005,38.415487681416316,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2006,36.358998501726504,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2007,37.07565877778644,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2008,39.10705311640293,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2009,34.962642918130385,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2010,37.66575344466002,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2011,37.9997781375209,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2012,38.60313377651275,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2013,37.54587507219154,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2014,36.5275724349845,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2015,36.016703560679595,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2016,34.00386083446672,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2017,35.02073207345077,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2018,44.03549410098495,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2019,42.713753372757466,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2020,35.15013824292175,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2021,38.534807035865896,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2022,46.13414366148087,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
French Polynesia,PYF,2023,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1994,33.77416879561394,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1995,43.329283888046504,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1996,39.78347888717488,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1997,36.166229229886895,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1998,39.96249461749961,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,1999,25.692181507836224,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2000,22.329301116851777,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2001,29.075814536340854,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2002,28.12695079734408,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2003,28.467366307507326,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2004,26.204203892236304,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2005,29.660499349131044,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2006,35.753189146748134,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2007,35.83673384984422,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2008,28.070489033159113,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2009,29.009286882068402,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2010,23.75060735381112,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2011,26.101929549048204,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2012,29.273875349854862,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2013,29.665373082030914,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2014,31.03625660943006,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2015,36.646126407051746,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2016,41.83375862902975,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2017,38.605165291102416,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2018,35.896585806586685,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2019,37.85751562294501,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2020,40.90021662515859,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2021,34.0531415388859,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2022,31.615234026532985,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Qatar,QAT,2023,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1990,26.180207483389673,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1991,21.534552384409455,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1992,36.198832349233726,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1993,27.987402549436506,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1994,26.965717031770453,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1995,30.661183086747428,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1996,34.32387576068916,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1997,35.00809800745879,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1998,30.823315147928675,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,1999,31.31185783943809,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2000,26.932441071258552,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2001,29.822627551933106,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2002,29.697218455193518,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2003,31.966791998232573,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2004,34.88254240190479,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2005,34.825328842903154,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2006,36.912399427475464,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2007,38.79432762395079,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2008,39.01970133638021,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2009,32.44768134384189,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2010,38.313342184023426,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2011,41.03474758827386,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2012,40.885961005108214,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2013,41.15224956224649,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2014,41.89843101785755,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2015,42.17138311688494,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2016,43.47619311631474,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2017,44.821790360637124,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2018,44.99485911837762,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2019,44.28839760709987,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2020,41.15915288042756,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2021,46.13294575255845,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2022,50.260412393393075,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Romania,ROU,2023,43.937866846488184,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1989,21.012216404886562,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1990,17.94473765911208,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1991,12.985341437254199,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1992,48.254602840610204,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1993,30.493848755174625,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1994,23.19533360622186,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1995,25.89389411616383,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1996,21.84951268912815,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1997,22.527079880845964,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1998,24.551047811796593,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,1999,26.17331298598751,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2000,24.033465731840863,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2001,24.217365068386915,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2002,24.43285166889802,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2003,23.878287231820806,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2004,22.163961342945797,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2005,21.510182525424074,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2006,21.0029264232898,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2007,21.54206226092363,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2008,22.072905707321958,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2009,20.496959823666003,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2010,21.139944702283117,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2011,19.98003792793692,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2012,20.2440700464294,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2013,20.441812574243993,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2014,20.690244211059092,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2015,20.655959868764697,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2016,20.66363686269288,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2017,20.78564335737431,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2018,20.787643568322107,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2019,20.795322981927463,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2020,20.44472269155781,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2021,20.425226610475296,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2022,15.232985655940755,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Russian Federation,RUS,2023,18.745522184507323,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1960,10.08403157969111,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1961,9.83606428379485,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1962,12.799999180800054,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1963,12.656251562500001,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1964,12.615385197633163,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1965,16.935486147242763,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1966,19.998167217159253,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1967,15.413009667622374,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1968,15.13937182050701,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1969,14.35611748184236,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1970,15.23419740152258,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1971,16.869096569844295,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1972,16.255506740282176,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1973,13.442623501746864,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1974,21.338917991339716,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1975,17.69944673243316,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1976,19.39550730324008,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1977,17.660199785575863,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1978,23.800119821330657,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1979,22.751378193817708,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1980,26.382072882237512,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1981,21.754729874060093,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1982,24.150490825951458,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1983,20.758989878786885,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1984,19.66425933725582,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1985,19.887388655224044,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1986,20.154516811890893,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1987,19.141228656447314,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1988,17.603287760218844,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1989,17.28848407872478,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1990,14.069549718948181,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1991,18.055369340403267,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1992,18.26303884321326,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1993,20.503761028062062,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1994,64.79304235711965,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1995,25.821381236755357,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1996,26.198695799956518,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1997,25.67012114822043,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Rwanda,RWA,1998,23.209400014841428,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
