Country Name,Country Code,Year,Import GDP Ratio
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,12.115997015829608
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,12.365433589141746
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,13.814421418689927
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,13.112031345377293
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,13.53511114704013
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,15.109539278149217
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,16.631302606696217
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,15.442087672138637
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,15.690056232464206
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,16.13415528571256
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,16.399466428164445
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,17.452349336905918
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,18.119080759892398
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,19.227355429184843
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,20.199811014796598
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,20.39665881591842
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,21.312884413312545
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,21.755654190147514
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,22.530311565537737
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,22.037872532467055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,22.150326512821053
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,22.3396027131825
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,23.261338402661384
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,19.818001533020535
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,20.39459426542464
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,21.392062739389825
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,22.340375080329462
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,22.829486694753363
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,23.114517164040542
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,23.022586446462842
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,22.438642973283297
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,22.131371961374413
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,24.772580282319446
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,24.56842557331326
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,24.028226249952446
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,28.009179444045028
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,29.812272989269466
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,25.233140140207304
Timor-Leste,TLS,1960,NA
Timor-Leste,TLS,1961,NA
Timor-Leste,TLS,1962,NA
Timor-Leste,TLS,1963,NA
Timor-Leste,TLS,1964,NA
Timor-Leste,TLS,1965,NA
Timor-Leste,TLS,1966,NA
Timor-Leste,TLS,1967,NA
Timor-Leste,TLS,1968,NA
Timor-Leste,TLS,1969,NA
Timor-Leste,TLS,1970,NA
Timor-Leste,TLS,1971,NA
Timor-Leste,TLS,1972,NA
Timor-Leste,TLS,1973,NA
Timor-Leste,TLS,1974,NA
Timor-Leste,TLS,1975,NA
Timor-Leste,TLS,1976,NA
Timor-Leste,TLS,1977,NA
Timor-Leste,TLS,1978,NA
Timor-Leste,TLS,1979,NA
Timor-Leste,TLS,1980,NA
Timor-Leste,TLS,1981,NA
Timor-Leste,TLS,1982,NA
Timor-Leste,TLS,1983,NA
Timor-Leste,TLS,1984,NA
Timor-Leste,TLS,1985,NA
Timor-Leste,TLS,1986,NA
Timor-Leste,TLS,1987,NA
Timor-Leste,TLS,1988,NA
Timor-Leste,TLS,1989,NA
Timor-Leste,TLS,1990,NA
Timor-Leste,TLS,1991,NA
Timor-Leste,TLS,1992,NA
Timor-Leste,TLS,1993,NA
Timor-Leste,TLS,1994,NA
Timor-Leste,TLS,1995,NA
Timor-Leste,TLS,1996,NA
Timor-Leste,TLS,1997,NA
Timor-Leste,TLS,1998,NA
Timor-Leste,TLS,1999,NA
Timor-Leste,TLS,2000,165.03038910205728
Timor-Leste,TLS,2001,157.72590892953826
Timor-Leste,TLS,2002,172.59929854906375
Timor-Leste,TLS,2003,115.44589328216286
Timor-Leste,TLS,2004,99.85638833682721
Timor-Leste,TLS,2005,67.53478501648395
Timor-Leste,TLS,2006,89.6464110020353
Timor-Leste,TLS,2007,118.76393941437233
Timor-Leste,TLS,2008,125.90434642625188
Timor-Leste,TLS,2009,148.52012097871372
Timor-Leste,TLS,2010,125.83588811230362
Timor-Leste,TLS,2011,134.36055743377727
Timor-Leste,TLS,2012,121.37766844311557
Timor-Leste,TLS,2013,74.04953144861956
Timor-Leste,TLS,2014,78.16397832674467
Timor-Leste,TLS,2015,57.02661363792997
Timor-Leste,TLS,2016,57.15419887756188
Timor-Leste,TLS,2017,56.225739463671154
Timor-Leste,TLS,2018,61.88765136197013
Timor-Leste,TLS,2019,49.39992631917024
Timor-Leste,TLS,2020,48.0840963587117
Timor-Leste,TLS,2021,36.35227576717714
Timor-Leste,TLS,2022,42.009867873591986
Timor-Leste,TLS,2023,66.3751037361156
Middle East & North Africa (IDA & IBRD countries),TMN,1960,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1961,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1962,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1963,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1964,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1965,19.219846962674573
Middle East & North Africa (IDA & IBRD countries),TMN,1966,19.685666532322934
Middle East & North Africa (IDA & IBRD countries),TMN,1967,19.559070044488287
Middle East & North Africa (IDA & IBRD countries),TMN,1968,19.30059834145258
Middle East & North Africa (IDA & IBRD countries),TMN,1969,19.974436995536394
Middle East & North Africa (IDA & IBRD countries),TMN,1970,21.437043841081437
Middle East & North Africa (IDA & IBRD countries),TMN,1971,21.58047989146479
Middle East & North Africa (IDA & IBRD countries),TMN,1972,21.380106137698554
Middle East & North Africa (IDA & IBRD countries),TMN,1973,22.719311320930473
Middle East & North Africa (IDA & IBRD countries),TMN,1974,27.894478579187382
Middle East & North Africa (IDA & IBRD countries),TMN,1975,37.20745349791828
Middle East & North Africa (IDA & IBRD countries),TMN,1976,31.43771630931111
Middle East & North Africa (IDA & IBRD countries),TMN,1977,33.76443225010811
Middle East & North Africa (IDA & IBRD countries),TMN,1978,29.419285641615602
Middle East & North Africa (IDA & IBRD countries),TMN,1979,26.788255592681313
Middle East & North Africa (IDA & IBRD countries),TMN,1980,31.260596898054782
Middle East & North Africa (IDA & IBRD countries),TMN,1981,36.80180361948829
Middle East & North Africa (IDA & IBRD countries),TMN,1982,33.43994266353697
Middle East & North Africa (IDA & IBRD countries),TMN,1983,28.589753912853354
Middle East & North Africa (IDA & IBRD countries),TMN,1984,25.032424113990913
Middle East & North Africa (IDA & IBRD countries),TMN,1985,22.985622893486628
Middle East & North Africa (IDA & IBRD countries),TMN,1986,18.898061394454054
Middle East & North Africa (IDA & IBRD countries),TMN,1987,19.248506891509603
Middle East & North Africa (IDA & IBRD countries),TMN,1988,23.462548375814695
Middle East & North Africa (IDA & IBRD countries),TMN,1989,26.205939832457126
Middle East & North Africa (IDA & IBRD countries),TMN,1990,21.364883729601093
Middle East & North Africa (IDA & IBRD countries),TMN,1991,31.939796277637893
Middle East & North Africa (IDA & IBRD countries),TMN,1992,30.353151565124243
Middle East & North Africa (IDA & IBRD countries),TMN,1993,30.793508331380536
Middle East & North Africa (IDA & IBRD countries),TMN,1994,27.37522351842231
Middle East & North Africa (IDA & IBRD countries),TMN,1995,26.77707566387697
Middle East & North Africa (IDA & IBRD countries),TMN,1996,25.229051366293742
Middle East & North Africa (IDA & IBRD countries),TMN,1997,26.076052685861338
Middle East & North Africa (IDA & IBRD countries),TMN,1998,26.78279071463515
Middle East & North Africa (IDA & IBRD countries),TMN,1999,26.749999632446958
Middle East & North Africa (IDA & IBRD countries),TMN,2000,27.378279821641094
Middle East & North Africa (IDA & IBRD countries),TMN,2001,28.327977376019742
Middle East & North Africa (IDA & IBRD countries),TMN,2002,29.571499240806443
Middle East & North Africa (IDA & IBRD countries),TMN,2003,30.837920683746134
Middle East & North Africa (IDA & IBRD countries),TMN,2004,33.22247674931257
Middle East & North Africa (IDA & IBRD countries),TMN,2005,33.093445429080084
Middle East & North Africa (IDA & IBRD countries),TMN,2006,30.583070209660978
Middle East & North Africa (IDA & IBRD countries),TMN,2007,30.659797454974502
Middle East & North Africa (IDA & IBRD countries),TMN,2008,32.73580017591012
Middle East & North Africa (IDA & IBRD countries),TMN,2009,32.1750769533608
Middle East & North Africa (IDA & IBRD countries),TMN,2010,29.449849501268517
Middle East & North Africa (IDA & IBRD countries),TMN,2011,26.713036316404597
Middle East & North Africa (IDA & IBRD countries),TMN,2012,28.987279794950837
Middle East & North Africa (IDA & IBRD countries),TMN,2013,30.220902202466824
Middle East & North Africa (IDA & IBRD countries),TMN,2014,30.448740407175183
Middle East & North Africa (IDA & IBRD countries),TMN,2015,29.144542178120258
Middle East & North Africa (IDA & IBRD countries),TMN,2016,26.817384989317844
Middle East & North Africa (IDA & IBRD countries),TMN,2017,29.34511547820733
Middle East & North Africa (IDA & IBRD countries),TMN,2018,31.644533824441922
Middle East & North Africa (IDA & IBRD countries),TMN,2019,31.55879306817651
Middle East & North Africa (IDA & IBRD countries),TMN,2020,27.683200703273332
Middle East & North Africa (IDA & IBRD countries),TMN,2021,27.959076576840562
Middle East & North Africa (IDA & IBRD countries),TMN,2022,30.296558754079456
Middle East & North Africa (IDA & IBRD countries),TMN,2023,31.513231569283935
Tonga,TON,1960,NA
Tonga,TON,1961,NA
Tonga,TON,1962,NA
Tonga,TON,1963,NA
Tonga,TON,1964,NA
Tonga,TON,1965,NA
Tonga,TON,1966,NA
Tonga,TON,1967,NA
Tonga,TON,1968,NA
Tonga,TON,1969,NA
Tonga,TON,1970,NA
Tonga,TON,1971,NA
Tonga,TON,1972,NA
Tonga,TON,1973,NA
Tonga,TON,1974,NA
Tonga,TON,1975,70.81818145208382
Tonga,TON,1976,56.63051084674598
Tonga,TON,1977,57.17724096937333
Tonga,TON,1978,67.87251325118746
Tonga,TON,1979,69.80312369397708
Tonga,TON,1980,67.71855557693542
Tonga,TON,1981,67.24516736517549
Tonga,TON,1982,64.62503881162877
Tonga,TON,1983,69.17065083852633
Tonga,TON,1984,62.95502042042862
Tonga,TON,1985,72.23074955231516
Tonga,TON,1986,69.87580988227914
Tonga,TON,1987,64.60557113094472
Tonga,TON,1988,66.7491848326804
Tonga,TON,1989,62.80569357791309
Tonga,TON,1990,65.0955448639539
Tonga,TON,1991,60.55877068116584
Tonga,TON,1992,48.988854106866256
Tonga,TON,1993,47.5494339228883
Tonga,TON,1994,45.774840618669785
Tonga,TON,1995,54.160277454019564
Tonga,TON,1996,57.71377820494661
Tonga,TON,1997,50.99001119450104
Tonga,TON,1998,58.703648830353686
Tonga,TON,1999,45.024904030898824
Tonga,TON,2000,46.29408669696258
Tonga,TON,2001,49.03973017687827
Tonga,TON,2002,55.58109674657645
Tonga,TON,2003,53.82822036744673
Tonga,TON,2004,54.40918852030758
Tonga,TON,2005,58.366196419505066
Tonga,TON,2006,51.79480941828846
Tonga,TON,2007,56.00999389754604
Tonga,TON,2008,56.6665956737253
Tonga,TON,2009,60.71949887127628
Tonga,TON,2010,58.297108196605166
Tonga,TON,2011,62.60494881818364
Tonga,TON,2012,60.91596113083864
Tonga,TON,2013,62.42795090926116
Tonga,TON,2014,57.803388195006676
Tonga,TON,2015,64.41405101395257
Tonga,TON,2016,63.22904853972272
Tonga,TON,2017,65.86735896260288
Tonga,TON,2018,66.07359774758505
Tonga,TON,2019,67.54910377107981
Tonga,TON,2020,63.36756891032983
Tonga,TON,2021,55.09175141323741
Tonga,TON,2022,63.75558993538986
Tonga,TON,2023,NA
South Asia (IDA & IBRD),TSA,1960,8.490187651452175
South Asia (IDA & IBRD),TSA,1961,7.969888834887912
South Asia (IDA & IBRD),TSA,1962,7.932721604581714
South Asia (IDA & IBRD),TSA,1963,7.909677876765346
South Asia (IDA & IBRD),TSA,1964,7.769270158515281
South Asia (IDA & IBRD),TSA,1965,7.635567960981378
South Asia (IDA & IBRD),TSA,1966,8.883389721997606
South Asia (IDA & IBRD),TSA,1967,8.324413872764682
South Asia (IDA & IBRD),TSA,1968,7.170206432011829
South Asia (IDA & IBRD),TSA,1969,6.411446123525167
South Asia (IDA & IBRD),TSA,1970,6.509591267928676
South Asia (IDA & IBRD),TSA,1971,6.381017604730893
South Asia (IDA & IBRD),TSA,1972,5.834409328136323
South Asia (IDA & IBRD),TSA,1973,6.720890556851446
South Asia (IDA & IBRD),TSA,1974,8.315441755936764
South Asia (IDA & IBRD),TSA,1975,9.136066164929064
South Asia (IDA & IBRD),TSA,1976,9.277596847259378
South Asia (IDA & IBRD),TSA,1977,8.796598714841165
South Asia (IDA & IBRD),TSA,1978,9.34672369144534
South Asia (IDA & IBRD),TSA,1979,11.19155373025566
South Asia (IDA & IBRD),TSA,1980,12.523231005927382
South Asia (IDA & IBRD),TSA,1981,11.666257662286117
South Asia (IDA & IBRD),TSA,1982,11.336312966688348
South Asia (IDA & IBRD),TSA,1983,10.89213015767985
South Asia (IDA & IBRD),TSA,1984,10.762831339737527
South Asia (IDA & IBRD),TSA,1985,10.630850951268918
South Asia (IDA & IBRD),TSA,1986,9.665541324307746
South Asia (IDA & IBRD),TSA,1987,9.402953183555534
South Asia (IDA & IBRD),TSA,1988,10.00221005964298
South Asia (IDA & IBRD),TSA,1989,10.761208866633947
South Asia (IDA & IBRD),TSA,1990,10.97167856259465
South Asia (IDA & IBRD),TSA,1991,11.299021431819172
South Asia (IDA & IBRD),TSA,1992,12.480516204766147
South Asia (IDA & IBRD),TSA,1993,13.344374279800519
South Asia (IDA & IBRD),TSA,1994,13.04203181286627
South Asia (IDA & IBRD),TSA,1995,14.906527795446692
South Asia (IDA & IBRD),TSA,1996,14.620007407569918
South Asia (IDA & IBRD),TSA,1997,14.764719674754303
South Asia (IDA & IBRD),TSA,1998,14.947472591055517
South Asia (IDA & IBRD),TSA,1999,15.349487966362199
South Asia (IDA & IBRD),TSA,2000,15.29352321919369
South Asia (IDA & IBRD),TSA,2001,15.096916686912321
South Asia (IDA & IBRD),TSA,2002,16.01736614307569
South Asia (IDA & IBRD),TSA,2003,16.34779637936011
South Asia (IDA & IBRD),TSA,2004,19.59782252505816
South Asia (IDA & IBRD),TSA,2005,22.64373990970895
South Asia (IDA & IBRD),TSA,2006,24.815872109968524
South Asia (IDA & IBRD),TSA,2007,25.048568538093548
South Asia (IDA & IBRD),TSA,2008,29.081109416510593
South Asia (IDA & IBRD),TSA,2009,25.865538810540762
South Asia (IDA & IBRD),TSA,2010,26.481974025039996
South Asia (IDA & IBRD),TSA,2011,30.180418198845455
South Asia (IDA & IBRD),TSA,2012,30.27377054280262
South Asia (IDA & IBRD),TSA,2013,27.703407607464875
South Asia (IDA & IBRD),TSA,2014,25.635943155166206
South Asia (IDA & IBRD),TSA,2015,22.262025627315495
South Asia (IDA & IBRD),TSA,2016,20.652625076962355
South Asia (IDA & IBRD),TSA,2017,21.63521860361476
South Asia (IDA & IBRD),TSA,2018,23.484520417367197
South Asia (IDA & IBRD),TSA,2019,21.476989505844095
South Asia (IDA & IBRD),TSA,2020,19.033968562905777
South Asia (IDA & IBRD),TSA,2021,23.139919412410638
South Asia (IDA & IBRD),TSA,2022,26.187013838510488
South Asia (IDA & IBRD),TSA,2023,23.370261736348656
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,24.18203021931933
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,21.962969522902206
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,21.50650811864328
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,22.625953669298276
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,23.26259317081734
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,24.958233774300094
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,19.610949341968002
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,18.183794291726457
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,17.85407666521417
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,19.79233782784112
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,18.274038681705285
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,21.612483832999605
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,22.281422681372597
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,22.83855783335985
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,22.966477452317953
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,21.161368471613358
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,20.636383825618466
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,22.2243796542387
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,21.50203117362251
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,22.859134243200344
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,21.789660028326598
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,20.33226216707561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,20.041534004359757
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,19.845480705244547
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,26.459564926307262
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,26.07487679276877
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,26.26946357537616
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,26.099724514356236
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,25.54563736833456
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,25.86531836552723
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,26.18480989966218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,25.98867813617069
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,28.043452558642144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,30.146664186436233
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,28.04490715182312
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,26.908080648023446
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,28.20527143291448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,28.450062966924104
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,27.911888453546773
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,26.462994736492035
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,25.803224764205872
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,25.02912509730238
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,24.709781007683937
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,25.557073024140593
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,23.847475337489588
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,22.22189802178031
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,24.38155699946728
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,27.209399282557968
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,27.341461182619657
Trinidad and Tobago,TTO,1960,NA
Trinidad and Tobago,TTO,1961,NA
Trinidad and Tobago,TTO,1962,NA
Trinidad and Tobago,TTO,1963,NA
Trinidad and Tobago,TTO,1964,NA
Trinidad and Tobago,TTO,1965,NA
Trinidad and Tobago,TTO,1966,NA
Trinidad and Tobago,TTO,1967,NA
Trinidad and Tobago,TTO,1968,NA
Trinidad and Tobago,TTO,1969,NA
Trinidad and Tobago,TTO,1970,NA
Trinidad and Tobago,TTO,1971,NA
Trinidad and Tobago,TTO,1972,NA
Trinidad and Tobago,TTO,1973,NA
Trinidad and Tobago,TTO,1974,NA
Trinidad and Tobago,TTO,1975,NA
Trinidad and Tobago,TTO,1976,NA
Trinidad and Tobago,TTO,1977,NA
Trinidad and Tobago,TTO,1978,NA
Trinidad and Tobago,TTO,1979,NA
Trinidad and Tobago,TTO,1980,NA
Trinidad and Tobago,TTO,1981,NA
Trinidad and Tobago,TTO,1982,NA
Trinidad and Tobago,TTO,1983,NA
Trinidad and Tobago,TTO,1984,NA
Trinidad and Tobago,TTO,1985,NA
Trinidad and Tobago,TTO,1986,NA
Trinidad and Tobago,TTO,1987,NA
Trinidad and Tobago,TTO,1988,NA
Trinidad and Tobago,TTO,1989,NA
Trinidad and Tobago,TTO,1990,NA
Trinidad and Tobago,TTO,1991,NA
Trinidad and Tobago,TTO,1992,NA
Trinidad and Tobago,TTO,1993,NA
Trinidad and Tobago,TTO,1994,NA
Trinidad and Tobago,TTO,1995,NA
Trinidad and Tobago,TTO,1996,NA
Trinidad and Tobago,TTO,1997,NA
Trinidad and Tobago,TTO,1998,NA
Trinidad and Tobago,TTO,1999,NA
Trinidad and Tobago,TTO,2000,NA
Trinidad and Tobago,TTO,2001,NA
Trinidad and Tobago,TTO,2002,NA
Trinidad and Tobago,TTO,2003,NA
Trinidad and Tobago,TTO,2004,NA
Trinidad and Tobago,TTO,2005,NA
Trinidad and Tobago,TTO,2006,NA
Trinidad and Tobago,TTO,2007,NA
Trinidad and Tobago,TTO,2008,NA
Trinidad and Tobago,TTO,2009,NA
Trinidad and Tobago,TTO,2010,NA
Trinidad and Tobago,TTO,2011,NA
Trinidad and Tobago,TTO,2012,NA
Trinidad and Tobago,TTO,2013,NA
Trinidad and Tobago,TTO,2014,NA
Trinidad and Tobago,TTO,2015,NA
Trinidad and Tobago,TTO,2016,NA
Trinidad and Tobago,TTO,2017,NA
Trinidad and Tobago,TTO,2018,NA
Trinidad and Tobago,TTO,2019,NA
Trinidad and Tobago,TTO,2020,NA
Trinidad and Tobago,TTO,2021,NA
Trinidad and Tobago,TTO,2022,NA
Trinidad and Tobago,TTO,2023,NA
Tunisia,TUN,1960,NA
Tunisia,TUN,1961,NA
Tunisia,TUN,1962,NA
Tunisia,TUN,1963,NA
Tunisia,TUN,1964,NA
Tunisia,TUN,1965,14.395541034018835
Tunisia,TUN,1966,13.485818847209515
Tunisia,TUN,1967,14.526315789473685
Tunisia,TUN,1968,10.851497569389995
Tunisia,TUN,1969,12.669816893089191
Tunisia,TUN,1970,24.74854420328216
Tunisia,TUN,1971,24.432591920108944
Tunisia,TUN,1972,24.740046838407498
Tunisia,TUN,1973,26.413619386780162
Tunisia,TUN,1974,32.20700348882284
Tunisia,TUN,1975,32.91604456184679
Tunisia,TUN,1976,34.014485256078636
Tunisia,TUN,1977,38.01268306035859
Tunisia,TUN,1978,38.737469302306856
Tunisia,TUN,1979,41.9678302532512
Tunisia,TUN,1980,45.60090382714306
Tunisia,TUN,1981,49.83901970206632
Tunisia,TUN,1982,47.4398468070935
Tunisia,TUN,1983,42.719782643213776
Tunisia,TUN,1984,44.328176657725656
Tunisia,TUN,1985,38.13316615134719
Tunisia,TUN,1986,37.30238534160103
Tunisia,TUN,1987,35.81571316565654
Tunisia,TUN,1988,41.65762187377318
Tunisia,TUN,1989,47.66160231076445
Tunisia,TUN,1990,50.60421424410811
Tunisia,TUN,1991,45.32039771215749
Tunisia,TUN,1992,46.465000218885436
Tunisia,TUN,1993,47.965628452567685
Tunisia,TUN,1994,47.87211169990768
Tunisia,TUN,1995,48.81009629481932
Tunisia,TUN,1996,43.61097853280395
Tunisia,TUN,1997,41.38662970614643
Tunisia,TUN,1998,41.4596717349713
Tunisia,TUN,1999,39.92607235502906
Tunisia,TUN,2000,42.90907608363288
Tunisia,TUN,2001,46.73537786961671
Tunisia,TUN,2002,44.55734137356693
Tunisia,TUN,2003,42.90677688193322
Tunisia,TUN,2004,44.727268045882305
Tunisia,TUN,2005,45.318955840557905
Tunisia,TUN,2006,47.91241405536299
Tunisia,TUN,2007,52.98117899507666
Tunisia,TUN,2008,58.690830275793694
Tunisia,TUN,2009,47.977067753744215
Tunisia,TUN,2010,52.19128114255649
Tunisia,TUN,2011,54.05172553256814
Tunisia,TUN,2012,55.63787615721162
Tunisia,TUN,2013,54.06525136161583
Tunisia,TUN,2014,53.159638737738035
Tunisia,TUN,2015,48.848691902870975
Tunisia,TUN,2016,48.7973687883644
Tunisia,TUN,2017,54.0811575165545
Tunisia,TUN,2018,58.38890831124348
Tunisia,TUN,2019,56.38317856570705
Tunisia,TUN,2020,46.33391379733076
Tunisia,TUN,2021,52.07032199572833
Tunisia,TUN,2022,62.02186601664407
Tunisia,TUN,2023,55.29438918240629
Turkiye,TUR,1960,3.671071953010279
Turkiye,TUR,1961,6.815020862308763
Turkiye,TUR,1962,7.970112079701121
Turkiye,TUR,1963,6.974248927038626
Turkiye,TUR,1964,5.467196819085487
Turkiye,TUR,1965,5.385329619312906
Turkiye,TUR,1966,5.673758865248227
Turkiye,TUR,1967,4.971590909090909
Turkiye,TUR,1968,5.079365079365079
Turkiye,TUR,1969,4.737442922374429
Turkiye,TUR,1970,6.361323155216285
Turkiye,TUR,1971,8.24742268041237
Turkiye,TUR,1972,8.543756485645106
Turkiye,TUR,1973,9.093406593406593
Turkiye,TUR,1974,11.27470754336426
Turkiye,TUR,1975,11.231771641327954
Turkiye,TUR,1976,10.66569484936832
Turkiye,TUR,1977,10.707185458676511
Turkiye,TUR,1978,7.288703457867121
Turkiye,TUR,1979,5.881717720744393
Turkiye,TUR,1980,11.927885902190953
Turkiye,TUR,1981,12.904695608150869
Turkiye,TUR,1982,15.01686967461543
Turkiye,TUR,1983,16.557839175020494
Turkiye,TUR,1984,19.673502416227592
Turkiye,TUR,1985,18.96624923423231
Turkiye,TUR,1986,16.1020217583248
Turkiye,TUR,1987,17.757444604593832
Turkiye,TUR,1988,17.552863427600805
Turkiye,TUR,1989,17.780752485770304
Turkiye,TUR,1990,17.57789264850524
Turkiye,TUR,1991,16.63488155927892
Turkiye,TUR,1992,17.345129910515034
Turkiye,TUR,1993,19.343284925613833
Turkiye,TUR,1994,20.383721133728415
Turkiye,TUR,1995,24.351027247677447
Turkiye,TUR,1996,27.826656749419588
Turkiye,TUR,1997,30.388605888097093
Turkiye,TUR,1998,19.7291807164624
Turkiye,TUR,1999,18.854009513950736
Turkiye,TUR,2000,22.473238134395324
Turkiye,TUR,2001,22.689533263456553
Turkiye,TUR,2002,22.877275032315378
Turkiye,TUR,2003,23.218919731138786
Turkiye,TUR,2004,25.201084939870412
Turkiye,TUR,2005,24.266089492252945
