Entity,Code,Year,Percentage of World GDP
Qatar,QAT,2002,0.08091042655761252
Qatar,QAT,2003,0.08095368849720583
Qatar,QAT,2004,0.0918032838016016
Qatar,QAT,2005,0.0943685279028571
Qatar,QAT,2006,0.11318725953149689
Qatar,QAT,2007,0.12692764365901704
Qatar,QAT,2008,0.1452889308251811
Qatar,QAT,2009,0.16145280948183424
Qatar,QAT,2010,0.19692061384291681
Qatar,QAT,2011,0.2263906096478036
Qatar,QAT,2012,0.22844182300527913
Qatar,QAT,2013,0.22373197680668938
Qatar,QAT,2014,0.22147628742744327
Qatar,QAT,2015,0.2254786452332386
Qatar,QAT,2016,0.22812241957905557
Qatar,QAT,2017,0.21929422489416583
Qatar,QAT,2018,0.21550163792866286
Qatar,QAT,2019,0.20891541344629538
Qatar,QAT,2020,0.1962931225419273
Qatar,QAT,2021,0.20984650112665848
Qatar,QAT,2022,0.204852157425032
Qatar,QAT,2023,0.20688770357932101
Romania,ROU,1990,0.6293507471965746
Romania,ROU,1991,0.5483382643065476
Romania,ROU,1992,0.49785968900118743
Romania,ROU,1993,0.49735182218386953
Romania,ROU,1994,0.5026245460339365
Romania,ROU,1995,0.5170668461852244
Romania,ROU,1996,0.5173143263116692
Romania,ROU,1997,0.4724497603006774
Romania,ROU,1998,0.4502266567348374
Romania,ROU,1999,0.43146172438720803
Romania,ROU,2000,0.4202179452567593
Romania,ROU,2001,0.4353117131544984
Romania,ROU,2002,0.45299908767329444
Romania,ROU,2003,0.4468019131480711
Romania,ROU,2004,0.4678446714996995
Romania,ROU,2005,0.46700330984317223
Romania,ROU,2006,0.47840253197693305
Romania,ROU,2007,0.49096717847111015
Romania,ROU,2008,0.5269875092488779
Romania,ROU,2009,0.5020738756129646
Romania,ROU,2010,0.45833035080105705
Romania,ROU,2011,0.4594825839665343
Romania,ROU,2012,0.453386537438168
Romania,ROU,2013,0.4399066384074674
Romania,ROU,2014,0.4423891503782234
Romania,ROU,2015,0.4415825709618387
Romania,ROU,2016,0.44034252613237534
Romania,ROU,2017,0.4595185127995674
Romania,ROU,2018,0.4709707971301656
Romania,ROU,2019,0.4756509531606167
Romania,ROU,2020,0.47170964661585846
Romania,ROU,2021,0.4675699477538313
Romania,ROU,2022,0.4700723492935542
Romania,ROU,2023,0.46481260112079276
Russia,RUS,1990,7.434753616282292
Russia,RUS,1991,7.00167177897882
Russia,RUS,1992,5.88418136521482
Russia,RUS,1993,5.271860257100783
Russia,RUS,1994,4.49576668096866
Russia,RUS,1995,4.186316191969156
Russia,RUS,1996,3.8883888375679625
Russia,RUS,1997,3.7958176306460945
Russia,RUS,1998,3.509747186361923
Russia,RUS,1999,3.607360331807627
Russia,RUS,2000,3.7898877096651478
Russia,RUS,2001,3.8900995599241885
Russia,RUS,2002,3.9775510884704013
Russia,RUS,2003,4.13166788395551
Russia,RUS,2004,4.21221948236844
Russia,RUS,2005,4.285037340062052
Russia,RUS,2006,4.406855644339504
Russia,RUS,2007,4.544645688985904
Russia,RUS,2008,4.651539452942901
Russia,RUS,2009,4.318641270807342
Russia,RUS,2010,4.291975449475246
Russia,RUS,2011,4.303552862382995
Russia,RUS,2012,4.338540887710267
Russia,RUS,2013,4.272518098134233
Russia,RUS,2014,4.093584249151725
Russia,RUS,2015,3.8817962171720044
Russia,RUS,2016,3.768295756342419
Russia,RUS,2017,3.698571421714429
Russia,RUS,2018,3.6707860566028554
Russia,RUS,2019,3.6450401823197356
Russia,RUS,2020,3.6542344349509808
Russia,RUS,2021,3.6233103054279083
Russia,RUS,2022,3.438305948823131
Russia,RUS,2023,3.4566736324062846
Rwanda,RWA,1990,0.013791109927381482
Rwanda,RWA,1991,0.013330484494768771
Rwanda,RWA,1992,0.013940468240125379
Rwanda,RWA,1993,0.012625830957057172
Rwanda,RWA,1994,0.006122202783515476
Rwanda,RWA,1995,0.008035419171786302
Rwanda,RWA,1996,0.008742647200722275
Rwanda,RWA,1997,0.009581470730285492
Rwanda,RWA,1998,0.010182129477710685
Rwanda,RWA,1999,0.010259529967070554
Rwanda,RWA,2000,0.010612218305499764
Rwanda,RWA,2001,0.011242026499429202
Rwanda,RWA,2002,0.012385120666917729
Rwanda,RWA,2003,0.01221048803906654
Rwanda,RWA,2004,0.012479740360847952
Rwanda,RWA,2005,0.01305346352014247
Rwanda,RWA,2006,0.013554070994162806
Rwanda,RWA,2007,0.013865918478126594
Rwanda,RWA,2008,0.014994658444957825
Rwanda,RWA,2009,0.016041168756554508
Rwanda,RWA,2010,0.016374480171789663
Rwanda,RWA,2011,0.017001708138946588
Rwanda,RWA,2012,0.017915066167028478
Rwanda,RWA,2013,0.018171078791539196
Rwanda,RWA,2014,0.018652036418351847
Rwanda,RWA,2015,0.019650234828006753
Rwanda,RWA,2016,0.02016755678681215
Rwanda,RWA,2017,0.02018676558763887
Rwanda,RWA,2018,0.021131217035978533
Rwanda,RWA,2019,0.022467952426187484
Rwanda,RWA,2020,0.022353602882022202
Rwanda,RWA,2021,0.023272844059912468
Rwanda,RWA,2022,0.02435022258858429
Rwanda,RWA,2023,0.02552919483625171
Saint Kitts and Nevis,KNA,1990,9.664049979223358e-4
Saint Kitts and Nevis,KNA,1991,9.403540519100987e-4
Saint Kitts and Nevis,KNA,1992,9.685056952414759e-4
Saint Kitts and Nevis,KNA,1993,0.001019471409712702
Saint Kitts and Nevis,KNA,1994,0.0010462233901455508
Saint Kitts and Nevis,KNA,1995,0.0010701126983991343
Saint Kitts and Nevis,KNA,1996,0.0010931332637646105
Saint Kitts and Nevis,KNA,1997,0.0011240505559964955
Saint Kitts and Nevis,KNA,1998,0.0010918357778150686
Saint Kitts and Nevis,KNA,1999,0.001088267802295167
Saint Kitts and Nevis,KNA,2000,0.0011430622800441585
Saint Kitts and Nevis,KNA,2001,0.0011748283379381576
Saint Kitts and Nevis,KNA,2002,0.001159177124520965
Saint Kitts and Nevis,KNA,2003,0.0010741270722684404
Saint Kitts and Nevis,KNA,2004,0.0010625020951785039
Saint Kitts and Nevis,KNA,2005,0.0011149526387895822
Saint Kitts and Nevis,KNA,2006,0.0010932790583547162
Saint Kitts and Nevis,KNA,2007,0.001045510048910526
Saint Kitts and Nevis,KNA,2008,0.001132057294294689
Saint Kitts and Nevis,KNA,2009,0.0011011052720931898
Saint Kitts and Nevis,KNA,2010,0.0010466112246424785
Saint Kitts and Nevis,KNA,2011,0.0010229742360110573
Saint Kitts and Nevis,KNA,2012,9.847232161654064e-4
Saint Kitts and Nevis,KNA,2013,0.0010084038373439927
Saint Kitts and Nevis,KNA,2014,0.0010488393869294461
Saint Kitts and Nevis,KNA,2015,0.0010220690974624442
Saint Kitts and Nevis,KNA,2016,0.001028868667613022
Saint Kitts and Nevis,KNA,2017,9.932084533635361e-4
Saint Kitts and Nevis,KNA,2018,9.772774902078224e-4
Saint Kitts and Nevis,KNA,2019,9.762443632986835e-4
Saint Kitts and Nevis,KNA,2020,8.509198233297945e-4
Saint Kitts and Nevis,KNA,2021,8.029244362477602e-4
Saint Kitts and Nevis,KNA,2022,8.584474569320785e-4
Saint Kitts and Nevis,KNA,2023,8.505387037228989e-4
Saint Lucia,LCA,1990,0.00395709369290514
Saint Lucia,LCA,1991,0.003938289178010694
Saint Lucia,LCA,1992,0.00419933026276081
Saint Lucia,LCA,1993,0.004163000573923834
Saint Lucia,LCA,1994,0.00412227963790221
Saint Lucia,LCA,1995,0.004071284013886722
Saint Lucia,LCA,1996,0.004043615083791357
Saint Lucia,LCA,1997,0.0038654112141042777
Saint Lucia,LCA,1998,0.004010585894608463
Saint Lucia,LCA,1999,0.003976087056366539
Saint Lucia,LCA,2000,0.0037967185676497923
Saint Lucia,LCA,2001,0.003581149993623468
Saint Lucia,LCA,2002,0.0035000742323233304
Saint Lucia,LCA,2003,0.003520262963912531
Saint Lucia,LCA,2004,0.003591893383026041
Saint Lucia,LCA,2005,0.0034208045363938763
Saint Lucia,LCA,2006,0.003453544959344418
Saint Lucia,LCA,2007,0.00333778830291323
Saint Lucia,LCA,2008,0.0034077525565835527
Saint Lucia,LCA,2009,0.0033342062954679684
Saint Lucia,LCA,2010,0.003181430709535208
Saint Lucia,LCA,2011,0.0031921422556336135
Saint Lucia,LCA,2012,0.00309264284310869
Saint Lucia,LCA,2013,0.0029354481976135278
Saint Lucia,LCA,2014,0.0028812103152895644
Saint Lucia,LCA,2015,0.0027913602670155005
Saint Lucia,LCA,2016,0.002795981142983476
Saint Lucia,LCA,2017,0.00278424983583436
Saint Lucia,LCA,2018,0.002763373687441893
Saint Lucia,LCA,2019,0.0026657153618826765
Saint Lucia,LCA,2020,0.0020760712403207165
Saint Lucia,LCA,2021,0.002175988067515893
Saint Lucia,LCA,2022,0.0025340726657292786
Saint Lucia,LCA,2023,0.002508658281219145
Saint Vincent and the Grenadines,VCT,1990,0.0013764796192138591
Saint Vincent and the Grenadines,VCT,1991,0.001380357696466105
Saint Vincent and the Grenadines,VCT,1992,0.001450421433665945
Saint Vincent and the Grenadines,VCT,1993,0.0014903508609692287
Saint Vincent and the Grenadines,VCT,1994,0.0014343610831987407
Saint Vincent and the Grenadines,VCT,1995,0.001500380764091173
Saint Vincent and the Grenadines,VCT,1996,0.0014665250269705484
Saint Vincent and the Grenadines,VCT,1997,0.0014612102635974129
Saint Vincent and the Grenadines,VCT,1998,0.0014847656551203365
Saint Vincent and the Grenadines,VCT,1999,0.0014725562285675738
Saint Vincent and the Grenadines,VCT,2000,0.0014285469990078202
Saint Vincent and the Grenadines,VCT,2001,0.0014191962416410541
Saint Vincent and the Grenadines,VCT,2002,0.0014552496831785739
Saint Vincent and the Grenadines,VCT,2003,0.0014976418572286037
Saint Vincent and the Grenadines,VCT,2004,0.0014833172811299263
Saint Vincent and the Grenadines,VCT,2005,0.0014537209084722511
Saint Vincent and the Grenadines,VCT,2006,0.0014786133170738467
Saint Vincent and the Grenadines,VCT,2007,0.0014520314407782055
Saint Vincent and the Grenadines,VCT,2008,0.0014183916755654107
Saint Vincent and the Grenadines,VCT,2009,0.0014084160875448102
Saint Vincent and the Grenadines,VCT,2010,0.0012795944199717958
Saint Vincent and the Grenadines,VCT,2011,0.001223207707609953
Saint Vincent and the Grenadines,VCT,2012,0.0012002807196509545
Saint Vincent and the Grenadines,VCT,2013,0.0011912244001218524
Saint Vincent and the Grenadines,VCT,2014,0.0011661151834465456
Saint Vincent and the Grenadines,VCT,2015,0.0011599227253945783
Saint Vincent and the Grenadines,VCT,2016,0.0011699722674086011
Saint Vincent and the Grenadines,VCT,2017,0.0011432164759341116
Saint Vincent and the Grenadines,VCT,2018,0.0011378053991335378
Saint Vincent and the Grenadines,VCT,2019,0.0011127021152529265
Saint Vincent and the Grenadines,VCT,2020,0.0011028422652163614
Saint Vincent and the Grenadines,VCT,2021,0.0010434719048697297
Saint Vincent and the Grenadines,VCT,2022,0.0010818008053372352
Saint Vincent and the Grenadines,VCT,2023,0.0011107757574749869
Samoa,WSM,1990,0.0011244122819328486
Samoa,WSM,1991,0.0010892087160547686
Samoa,WSM,1992,0.0010737018364857258
Samoa,WSM,1993,0.0011016710076681123
Samoa,WSM,1994,0.0010463791311794844
Samoa,WSM,1995,0.0010834606668320799
Samoa,WSM,1996,0.0011206283314865563
Samoa,WSM,1997,0.0010856794222486976
Samoa,WSM,1998,0.0010831187587642085
Samoa,WSM,1999,0.0010686228115367696
Samoa,WSM,2000,0.0010719601757098233
Samoa,WSM,2001,0.0011241102067847065
Samoa,WSM,2002,0.001155933093732773
Samoa,WSM,2003,0.0011732323916699408
Samoa,WSM,2004,0.0011504470064769897
Samoa,WSM,2005,0.001173192752391091
Samoa,WSM,2006,0.0011390626712028695
Samoa,WSM,2007,0.0010878612373918775
Samoa,WSM,2008,0.0010959327684008124
Samoa,WSM,2009,0.0010975282169279556
Samoa,WSM,2010,0.0011076749289390684
Samoa,WSM,2011,0.0011063320382353227
Samoa,WSM,2012,0.0010330235141878636
Samoa,WSM,2013,0.001001608468763191
Samoa,WSM,2014,9.747867366804628e-4
Samoa,WSM,2015,9.797123693126672e-4
Samoa,WSM,2016,0.0010245960573959398
Samoa,WSM,2017,0.0010007570665887945
Samoa,WSM,2018,9.595147621426797e-4
Samoa,WSM,2019,9.736462273307354e-4
Samoa,WSM,2020,9.713538433215721e-4
Samoa,WSM,2021,8.476664360468227e-4
Samoa,WSM,2022,7.764828491319725e-4
Samoa,WSM,2023,8.16666885403193e-4
San Marino,SMR,1997,0.0024426802598516723
San Marino,SMR,1998,0.0025629596807966626
San Marino,SMR,1999,0.0026987645957234005
San Marino,SMR,2000,0.0026320206622418205
San Marino,SMR,2001,0.0027141004426223395
San Marino,SMR,2002,0.0026489915066084794
San Marino,SMR,2003,0.0026548751207214026
San Marino,SMR,2004,0.002527694878663635
San Marino,SMR,2005,0.0024764225706436797
San Marino,SMR,2006,0.0024469100076931656
San Marino,SMR,2007,0.0024398279349680356
San Marino,SMR,2008,0.002358630857080216
San Marino,SMR,2009,0.0020662841275039786
San Marino,SMR,2010,0.0018789332879537858
San Marino,SMR,2011,0.0017750921230267767
San Marino,SMR,2012,0.0016227793952877112
San Marino,SMR,2013,0.0015865952470925568
San Marino,SMR,2014,0.0015463482286698948
San Marino,SMR,2015,0.0015273763727000475
San Marino,SMR,2016,0.0015161893532658144
San Marino,SMR,2017,0.0014419385859012735
San Marino,SMR,2018,0.0013893695653674771
San Marino,SMR,2019,0.0013766670469129614
San Marino,SMR,2020,0.0013238182838784392
San Marino,SMR,2021,0.0014293275813963755
San Marino,SMR,2022,0.001492612637532697
Sao Tome and Principe,STP,1990,7.95947013381818e-4
Sao Tome and Principe,STP,1991,7.986894274683491e-4
Sao Tome and Principe,STP,1992,7.944513154777761e-4
Sao Tome and Principe,STP,1993,7.915924625402526e-4
Sao Tome and Principe,STP,1994,7.884844360963647e-4
Sao Tome and Principe,STP,1995,7.806087077107304e-4
Sao Tome and Principe,STP,1996,7.646092539673081e-4
Sao Tome and Principe,STP,1997,7.43364763181722e-4
Sao Tome and Principe,STP,1998,7.438315651751475e-4
Sao Tome and Principe,STP,1999,7.361842119453454e-4
Sao Tome and Principe,STP,2000,7.05802022085461e-4
Sao Tome and Principe,STP,2001,7.103285441419169e-4
Sao Tome and Principe,STP,2002,7.145806220318143e-4
Sao Tome and Principe,STP,2003,7.464777494084523e-4
Sao Tome and Principe,STP,2004,7.352036196168291e-4
Sao Tome and Principe,STP,2005,7.495545982699957e-4
Sao Tome and Principe,STP,2006,7.757365223876279e-4
Sao Tome and Principe,STP,2007,7.641417594098617e-4
Sao Tome and Principe,STP,2008,7.896968047035111e-4
Sao Tome and Principe,STP,2009,8.213811686795543e-4
Sao Tome and Principe,STP,2010,7.924449792423722e-4
Sao Tome and Principe,STP,2011,7.774121216131013e-4
Sao Tome and Principe,STP,2012,7.761945453327411e-4
Sao Tome and Principe,STP,2013,7.90275413989209e-4
Sao Tome and Principe,STP,2014,8.01573602994604e-4
Sao Tome and Principe,STP,2015,7.877141603206749e-4
Sao Tome and Principe,STP,2016,8.02386612495995e-4
Sao Tome and Principe,STP,2017,8.046671770230892e-4
Sao Tome and Principe,STP,2018,8.101716410022953e-4
Sao Tome and Principe,STP,2019,8.029223218648054e-4
Sao Tome and Principe,STP,2020,8.484343428975022e-4
Sao Tome and Principe,STP,2021,8.119400202748661e-4
Sao Tome and Principe,STP,2022,7.867558014519667e-4
Sao Tome and Principe,STP,2023,7.648884785605529e-4
Saudi Arabia,SAU,1990,1.0657847115314847
Saudi Arabia,SAU,1991,1.1436326239604075
Saudi Arabia,SAU,1992,1.1813670479893517
Saudi Arabia,SAU,1993,1.1687963143786533
Saudi Arabia,SAU,1994,1.1499939971999473
Saudi Arabia,SAU,1995,1.1196810207560621
Saudi Arabia,SAU,1996,1.1162165254295162
Saudi Arabia,SAU,1997,1.1029449867477261
Saudi Arabia,SAU,1998,1.1068941037258455
Saudi Arabia,SAU,1999,1.062025429744169
Saudi Arabia,SAU,2000,1.0615081391158288
Saudi Arabia,SAU,2001,1.0401308038052492
Saudi Arabia,SAU,2002,1.0053724189746789
Saudi Arabia,SAU,2003,1.054880178238932
Saudi Arabia,SAU,2004,1.0900146446552315
Saudi Arabia,SAU,2005,1.1043398174896961
Saudi Arabia,SAU,2006,1.0846099575699097
Saudi Arabia,SAU,2007,1.0536941033419946
Saudi Arabia,SAU,2008,1.0890042143826397
Saudi Arabia,SAU,2009,1.0847985220246064
Saudi Arabia,SAU,2010,1.1369274506808744
Saudi Arabia,SAU,2011,1.2035433245076983
Saudi Arabia,SAU,2012,1.2230673480684873
Saudi Arabia,SAU,2013,1.1916810293201476
Saudi Arabia,SAU,2014,1.2075757288983147
Saudi Arabia,SAU,2015,1.1987152990385896
Saudi Arabia,SAU,2016,1.1675918903559697
Saudi Arabia,SAU,2017,1.1364209595920098
Saudi Arabia,SAU,2018,1.1448304116363237
Saudi Arabia,SAU,2019,1.1333481313181994
Saudi Arabia,SAU,2020,1.0903051350500004
Saudi Arabia,SAU,2021,1.1147714739961276
Saudi Arabia,SAU,2022,1.1390113154443988
Saudi Arabia,SAU,2023,1.0949045463417282
Senegal,SEN,1990,0.03761319252188171
Senegal,SEN,1991,0.038286712946229595
Senegal,SEN,1992,0.03831698424002523
Senegal,SEN,1993,0.03827951668428225
Senegal,SEN,1994,0.03729047641440649
Senegal,SEN,1995,0.038174085622081515
Senegal,SEN,1996,0.037582682992340535
Senegal,SEN,1997,0.03727990765396536
Senegal,SEN,1998,0.038539609322740136
Senegal,SEN,1999,0.03955135244116059
Senegal,SEN,2000,0.03921833297970795
Senegal,SEN,2001,0.039947461666185624
Senegal,SEN,2002,0.038906931281253596
Senegal,SEN,2003,0.03963125015630692
Senegal,SEN,2004,0.03944798385277868
Senegal,SEN,2005,0.03934977365757977
Senegal,SEN,2006,0.03827913264500529
Senegal,SEN,2007,0.03741123818309698
Senegal,SEN,2008,0.03774234970021811
Senegal,SEN,2009,0.039047825676333005
Senegal,SEN,2010,0.03839466195362137
Senegal,SEN,2011,0.03741923810399061
Senegal,SEN,2012,0.03774601250723929
Senegal,SEN,2013,0.03744183379205172
Senegal,SEN,2014,0.038453427287852025
Senegal,SEN,2015,0.039584744425685985
Senegal,SEN,2016,0.0407745915663671
Senegal,SEN,2017,0.042183841670350705
Senegal,SEN,2018,0.04321858128857852
Senegal,SEN,2019,0.04392306273302256
Senegal,SEN,2020,0.045832208064292106
Senegal,SEN,2021,0.045860094410358265
Senegal,SEN,2022,0.04606132796860165
Senegal,SEN,2023,0.046659821481883954
Serbia,SRB,1995,0.113704531190277
Serbia,SRB,1996,0.11635221888011037
Serbia,SRB,1997,0.12209827878049648
Serbia,SRB,1998,0.12569614803578102
Serbia,SRB,1999,0.10878841864833345
Serbia,SRB,2000,0.10990812533882235
Serbia,SRB,2001,0.1141604230971412
Serbia,SRB,2002,0.11788734526433922
Serbia,SRB,2003,0.11881114312425048
Serbia,SRB,2004,0.12045319868519291
Serbia,SRB,2005,0.12192380008701764
Serbia,SRB,2006,0.12045558615628306
Serbia,SRB,2007,0.123487463543661
Serbia,SRB,2008,0.12638377076087184
Serbia,SRB,2009,0.12326889562565307
Serbia,SRB,2010,0.11912538042214839
Serbia,SRB,2011,0.11501825115872082
Serbia,SRB,2012,0.11099225376580535
Serbia,SRB,2013,0.10779873357114267
Serbia,SRB,2014,0.10215039710504217
Serbia,SRB,2015,0.0999602985781385
Serbia,SRB,2016,0.09950082457199462
Serbia,SRB,2017,0.09790131006659027
Serbia,SRB,2018,0.09861958453841635
Serbia,SRB,2019,0.10012375773844794
Serbia,SRB,2020,0.10193439271708976
Serbia,SRB,2021,0.10322819932620993
Serbia,SRB,2022,0.10442052381222994
Serbia,SRB,2023,0.10540633551708654
Seychelles,SYC,1990,0.0019089030773458428
Seychelles,SYC,1991,0.0019409844691132552
Seychelles,SYC,1992,0.0020669406921847455
Seychelles,SYC,1993,0.0021632780601571777
Seychelles,SYC,1994,0.002025417627807665
Seychelles,SYC,1995,0.0019683959172128143
Seychelles,SYC,1996,0.002078960784000548
Seychelles,SYC,1997,0.0022407504465153643
Seychelles,SYC,1998,0.0022274718641422573
Seychelles,SYC,1999,0.002182910074789863
Seychelles,SYC,2000,0.0021871278093770295
Seychelles,SYC,2001,0.002117471873097888
Seychelles,SYC,2002,0.002053138508739516
Seychelles,SYC,2003,0.0019110412363126015
Seychelles,SYC,2004,0.0017952976015233558
Seychelles,SYC,2005,0.001886327144038635
Seychelles,SYC,2006,0.0019452191003980603
Seychelles,SYC,2007,0.0020268942812997565
Seychelles,SYC,2008,0.0018977894794945166
Seychelles,SYC,2009,0.0018778438493075307
Seychelles,SYC,2010,0.0018410833835457454
Seychelles,SYC,2011,0.0020336426601382106
Seychelles,SYC,2012,0.002066330216903606
Seychelles,SYC,2013,0.002040217142046701
Seychelles,SYC,2014,0.0020716162303792067
Seychelles,SYC,2015,0.002188198362483927
Seychelles,SYC,2016,0.0024010998463083006
Seychelles,SYC,2017,0.002501528521818902
Seychelles,SYC,2018,0.00256639616859951
Seychelles,SYC,2019,0.0026665558268985762
Seychelles,SYC,2020,0.0024565300604510645
Seychelles,SYC,2021,0.002352856001668657
Seychelles,SYC,2022,0.0022114499924135974
Seychelles,SYC,2023,0.002254448955991145
Sierra Leone,SLE,1990,0.01705646231309513
Sierra Leone,SLE,1991,0.017309770879566862
Sierra Leone,SLE,1992,0.013846957823746954
Sierra Leone,SLE,1993,0.013835360436546653
Sierra Leone,SLE,1994,0.01322172882682566
Sierra Leone,SLE,1995,0.011806573781871936
Sierra Leone,SLE,1996,0.01159336122988395
Sierra Leone,SLE,1997,0.010504154587198725
Sierra Leone,SLE,1998,0.010437308093997772
Sierra Leone,SLE,1999,0.009878604177224548
Sierra Leone,SLE,2000,0.01005618827746454
Sierra Leone,SLE,2001,0.009196713832031815
Sierra Leone,SLE,2002,0.011325190262607471
Sierra Leone,SLE,2003,0.011960972980376601
Sierra Leone,SLE,2004,0.012114489692966766
Sierra Leone,SLE,2005,0.012089338618139276
Sierra Leone,SLE,2006,0.011984790522663184
Sierra Leone,SLE,2007,0.012299636732678134
Sierra Leone,SLE,2008,0.012615836178628752
Sierra Leone,SLE,2009,0.013110307579981809
Sierra Leone,SLE,2010,0.013295780149115744
Sierra Leone,SLE,2011,0.013555919374911156
Sierra Leone,SLE,2012,0.015146686240943348
Sierra Leone,SLE,2013,0.017763170919177517
Sierra Leone,SLE,2014,0.017957165990807482
Sierra Leone,SLE,2015,0.013817819922464525
Sierra Leone,SLE,2016,0.014231927101476057
Sierra Leone,SLE,2017,0.014222932810280387
Sierra Leone,SLE,2018,0.014196392657351157
Sierra Leone,SLE,2019,0.014550413045665069
Sierra Leone,SLE,2020,0.014794015142730496
Sierra Leone,SLE,2021,0.014713103298886088
Sierra Leone,SLE,2022,0.014989410104874014
Sierra Leone,SLE,2023,0.015347662439575974
Singapore,SGP,1990,0.22983035427187123
Singapore,SGP,1991,0.24382288901757163
Singapore,SGP,1992,0.25639144754077603
Singapore,SGP,1993,0.28240863480063133
Singapore,SGP,1994,0.30526517744954684
Singapore,SGP,1995,0.31849180042982667
Singapore,SGP,1996,0.32890956525491066
Singapore,SGP,1997,0.3435752557562134
Singapore,SGP,1998,0.3258472555852865
Singapore,SGP,1999,0.3354858183879662
Singapore,SGP,2000,0.3491029297993804
Singapore,SGP,2001,0.33485490606592494
Singapore,SGP,2002,0.33812383184873135
Singapore,SGP,2003,0.3453509620042214
Singapore,SGP,2004,0.35963591564610886
Singapore,SGP,2005,0.36893575130319933
Singapore,SGP,2006,0.3825739126030819
Singapore,SGP,2007,0.3965941137239527
Singapore,SGP,2008,0.3896823734466742
Singapore,SGP,2009,0.3940271040610799
Singapore,SGP,2010,0.43080449802879434
Singapore,SGP,2011,0.4399351261948349
Singapore,SGP,2012,0.4441448310354903
Singapore,SGP,2013,0.4514013796499686
Singapore,SGP,2014,0.4537696643059203
Singapore,SGP,2015,0.45241997367460984
Singapore,SGP,2016,0.4523070299896726
Singapore,SGP,2017,0.4570584239731847
Singapore,SGP,2018,0.4567161542149403
Singapore,SGP,2019,0.4473190425203193
Singapore,SGP,2020,0.44026974213500736
Singapore,SGP,2021,0.4666490710697872
Singapore,SGP,2022,0.46196689752608766
Singapore,SGP,2023,0.44143523872078266
Sint Maarten (Dutch part),SXM,2009,0.0016039447368942175
Sint Maarten (Dutch part),SXM,2010,0.0015739138524078129
Sint Maarten (Dutch part),SXM,2011,0.001583493056553194
Sint Maarten (Dutch part),SXM,2012,0.0015569122074878075
Sint Maarten (Dutch part),SXM,2013,0.00152767791341765
Sint Maarten (Dutch part),SXM,2014,0.0015006791286866197
Sint Maarten (Dutch part),SXM,2015,0.0014536812128924255
Sint Maarten (Dutch part),SXM,2016,0.001421725445677426
Sint Maarten (Dutch part),SXM,2017,0.001265992406778637
Sint Maarten (Dutch part),SXM,2018,0.0011376712505905822
Sint Maarten (Dutch part),SXM,2019,0.0012264611809223128
Sint Maarten (Dutch part),SXM,2020,0.0010944581943435178
Sint Maarten (Dutch part),SXM,2021,0.001074931545582902
Sint Maarten (Dutch part),SXM,2022,0.0011418998496504306
Sint Maarten (Dutch part),SXM,2023,0.0011481090712554699
Slovakia,SVK,1990,0.1540922196853984
Slovakia,SVK,1991,0.1308848701423459
Slovakia,SVK,1992,0.12104482085408834
Slovakia,SVK,1993,0.12156339223142075
Slovakia,SVK,1994,0.12573314419361295
Slovakia,SVK,1995,0.12905891026851354
Slovakia,SVK,1996,0.13208649061611694
Slovakia,SVK,1997,0.13406121821751601
Slovakia,SVK,1998,0.13582389937593858
Slovakia,SVK,1999,0.13047525894604536
Slovakia,SVK,2000,0.12573301410717713
Slovakia,SVK,2001,0.1265875811508768
Slovakia,SVK,2002,0.12865269845682578
Slovakia,SVK,2003,0.13018254081039862
Slovakia,SVK,2004,0.1305272301365211
Slovakia,SVK,2005,0.13292000501283777
Slovakia,SVK,2006,0.13763427723639626
Slovakia,SVK,2007,0.14492947540541587
Slovakia,SVK,2008,0.14848442085466984
Slovakia,SVK,2009,0.14124291077455572
Slovakia,SVK,2010,0.14349383055895426
Slovakia,SVK,2011,0.1415249310362774
Slovakia,SVK,2012,0.13935759672379322
Slovakia,SVK,2013,0.13592098540700703
Slovakia,SVK,2014,0.13496175656687456
Slovakia,SVK,2015,0.13737508592607095
Slovakia,SVK,2016,0.13563909942168453
Slovakia,SVK,2017,0.13440535399963724
Slovakia,SVK,2018,0.13491826109592017
Slovakia,SVK,2019,0.13405397184522183
Slovakia,SVK,2020,0.13445281697073316
Slovakia,SVK,2021,0.13348605119072177
Slovakia,SVK,2022,0.13080931925605882
Slovakia,SVK,2023,0.12961973016012493
Slovenia,SVN,1990,0.08507605377609032
Slovenia,SVN,1991,0.07684453518679753
Slovenia,SVN,1992,0.07174178930893953
Slovenia,SVN,1993,0.07270950787933751
Slovenia,SVN,1994,0.07463040439194633
Slovenia,SVN,1995,0.07539016966584194
Slovenia,SVN,1996,0.07487000364457885
Slovenia,SVN,1997,0.07580941649853878
Slovenia,SVN,1998,0.07627313003428482
Slovenia,SVN,1999,0.07751636637264955
Slovenia,SVN,2000,0.07656590780062293
Slovenia,SVN,2001,0.07687103891090616
Slovenia,SVN,2002,0.07725078134800371
Slovenia,SVN,2003,0.07689077520077521
Slovenia,SVN,2004,0.07645520978876734
Slovenia,SVN,2005,0.07592795128716957
Slovenia,SVN,2006,0.07643768913310495
Slovenia,SVN,2007,0.07783023034166724
Slovenia,SVN,2008,0.0785688673793534
Slovenia,SVN,2009,0.07282305750048086
Slovenia,SVN,2010,0.07003030872822069
Slovenia,SVN,2011,0.06779214860525824
Slovenia,SVN,2012,0.06384156734657477
Slovenia,SVN,2013,0.06133618357128495
