Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Slovak Republic,SVK,1998,45.489031611452155,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,1999,46.40249840148939,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2000,53.30526683172096,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2001,57.26050921126714,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2002,57.09838590900125,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2003,62.7757965063135,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2004,69.34449664160034,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2005,72.63014069406142,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2006,81.28034966333068,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2007,83.37724258191479,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2008,80.20446741523013,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2009,68.0960564898296,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2010,77.08108208623715,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2011,84.63305212390537,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2012,90.90886267338095,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2013,92.87902224184876,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2014,90.44000898614593,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2015,90.69384961914211,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2016,92.31168700951157,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2017,93.95241687389073,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2018,94.92683264763684,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2019,91.8440865121276,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2020,84.29834344853445,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2021,90.70094460169345,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2022,98.95223633894699,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovak Republic,SVK,2023,91.94846110183214,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1990,74.36043048647065,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1991,68.44117381229748,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1992,51.73380329178785,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1993,48.13638097300004,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1994,49.13772439249898,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1995,45.4053607538828,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1996,46.209394498118236,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1997,47.644926382048816,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1998,47.68475616383601,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,1999,44.30455838950719,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2000,50.45956847989955,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2001,52.26598471531836,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2002,52.94165292018994,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2003,51.47981318822706,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2004,55.4710149538959,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2005,60.241302971839225,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2006,65.23484043810977,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2007,68.1644475188117,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2008,66.63591758943485,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2009,57.962823638698026,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2010,64.84082812304356,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2011,70.78294609408086,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2012,73.54534803074716,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2013,74.95894636556478,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2014,76.65244781221614,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2015,77.66417014065946,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2016,78.43658666755971,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2017,83.88198016219313,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2018,85.56863705166694,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2019,84.35705834985275,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2020,78.27179999169425,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2021,83.97734325162929,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2022,93.98266031755739,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Slovenia,SVN,2023,83.25105319695213,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1960,21.01233150008153,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1961,20.404842352881232,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1962,20.004597704743347,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1963,20.040318968541087,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1964,20.379804880197717,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1965,19.959218315058454,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1966,19.56727892972847,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1967,19.27972563439923,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1968,19.695357843816463,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1969,20.86864294048635,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1970,22.09179615201901,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1971,22.31017146729643,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1972,22.18188717785129,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1973,25.130979960458514,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1974,29.535596092191767,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1975,25.811869825115014,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1976,25.34903777623036,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1977,25.115373733652657,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1978,25.881742751466753,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1979,27.87531041497327,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1980,27.32939071128266,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1981,28.007715919745646,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1982,30.29990262519539,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1983,33.262378718980884,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1984,33.89313680613736,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1985,32.862631904098315,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1986,30.6643110337429,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1987,30.275447028560976,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1988,29.99753533691773,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1989,29.76903505116537,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1990,28.09842219432332,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1991,26.259431805848266,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1992,26.12143913347579,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1993,30.602187035720135,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1994,33.811290774097245,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1995,37.33905241452875,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1996,36.12580848315459,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1997,39.230849230766225,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1998,40.12946095855903,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,1999,40.17608298092471,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2000,43.24461659173278,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2001,42.898731594830565,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2002,41.16090973446296,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2003,40.33533437747439,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2004,42.71816798236659,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2005,45.33085355300616,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2006,47.597572937924255,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2007,47.72324691718463,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2008,49.0133079236968,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2009,43.45834470215102,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2010,44.87625196007018,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2011,45.41335848964933,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2012,44.83279957213186,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2013,42.73549445807273,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2014,43.45799096446411,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2015,43.708517408303194,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2016,42.910447422191496,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2017,43.89423568926884,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2018,45.89094492115884,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2019,48.241213817261865,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2020,44.2599429832196,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2021,47.29964595720013,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2022,53.88027813492132,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sweden,SWE,2023,55.171597633136095,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2005,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2006,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2007,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2008,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2009,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2010,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2011,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2012,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2013,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2014,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2015,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2016,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2017,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2018,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2019,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2020,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2021,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2022,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Eswatini,SWZ,2023,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2005,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2006,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2007,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2008,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2009,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2010,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2011,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2012,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2013,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Sint Maarten (Dutch part),SXM,2014,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
